"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,230.0,2.0,0.036064982414245605,"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.",3.0,0.5271739363670349,"MCI to Take \$3.5 Zillion Charge in 3Q Telecommunications enterprise MCI Inc. on Domingos claimed it will take a hefty \$3.5 billion charge in the third quarter to compromising property, equipment and intangible assets related to its consumer phone business.","Successful"
3.0,185.0,3.0,0.04071289300918579,"For BlackBerry Users, a New Way to Write While popular among financial-industry types, the BlackBerry is practically unknown to everyone else. RIM hopes to change that with its new model.",2.0,0.5383982062339783,"For playbook Users, a New Way to Write While popular among financial-industry types, the BlackBerry is practically unmarked to everyone else. SILL hopes to adjustment that with its new model.","Successful"
3.0,170.0,3.0,0.02558499574661255,"Toshiba laptops with HD DVD soon MAJOR Japanese computer maker Toshiba aimes to sell laptop computers that are loaded with its next generation DVD drive by next year.",2.0,0.5417675375938416,"Toshiba mobil with DOH DVD immediatly MAJOR Japanese delorean maker Toshiba aimes to sell laptop computer that are loaded with its next generation BLURAY promenade by next year.","Successful"
0.0,179.0,0.0,0.013272464275360107,"Turkey #39;s Adultery Ban Would Hinder EU Bid, Aides Say (Update1) Turkey #39;s plan to make adultery a crime may hinder its bid to join the European Union by showing the dominance of conservative forces #39; #39; in Turkish society, European officials said.",2.0,0.710879385471344,"Turkeys #39;s Unbeliever Aban Would Hinder EU Bid, Assistants Say (Update1) Turkey #39;s plan to make adultery a crime may hinder its bid to join the European Union by showing the dominance of conservative fortresses #39; #39; in Turkish society, European officials said.","Successful"
0.0,1.0,2.0,0.6396069526672363,"FCC Proposes \$1.2M Indecency Fine for Fox WASHINGTON - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...",2.0,0.6396069526672363,"FCC Proposes \$1.2M Indecency Fine for Fox WASHINGTON - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...","Skipped"
0.0,211.0,0.0,0.00014460086822509766,"Australian journalist tells of capture in Iraq TONY EASTLEY: An Australian journalist snatched by insurgents in Iraq, has contradicted claims by Foreign Minister Alexander Downer that he was kidnapped in a part of Baghdad where he was advised not to go.",3.0,0.5385667085647583,"Australian journalist tells of capture in Pentagon TONY EASTLEY: An Dollar reporter piracy by warriors in Iraq, has contradicted claims by Extraterrestrials Departmental Alexander Downer that he was kidnapped in a part of Baghdad where he was advised not to go.","Successful"
0.0,72.0,0.0,0.024265408515930176,"HK democrats to take seats A new crop of Hong Kong democrats are due to be sworn in to the Legislative Council.",2.0,0.5506711006164551,"HK romney to take seats A new crop of Hk Hongkong republicans are due to be cuss in to the Legislative Council.","Successful"
1.0,337.0,1.0,0.0005245804786682129,"Ken Caminiti, Former NL MVP, Dies of Heart Attack at Age 41 Ken Caminiti, the 1996 National League Most Valuable Player who admitted to using steroids during his Major League Baseball career, died yesterday of a heart attack, his agent said.",3.0,0.6315976977348328,"Kin Caminiti, Former NEWFOUNDLAND MVP, Dies of Cardiac Attack at Age 41 Ken Caminiti, the 1996 National League Furthermore Valuable Player who licensed to using testosterone during his Major League Baseballs career, died nowadays of a heart attack, his policemen advised.","Successful"
0.0,214.0,0.0,0.002934873104095459,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day.",3.0,0.5479241609573364,"Wired Is Gone but Fervor Remains After Mosul After his son's life was ceasing by an American bullet, an Pentagon shooters undertook a shocking escape to a lonely banishment in Baghdad, where he waits to fight another day.","Successful"
3.0,99.0,3.0,0.056861281394958496,"Stocky Monkey in Himalayas Is a Shy Rarity: A New Species Scientists from India working in the Himalayas have discovered a new species of monkey, a stocky, short-tailed, brown-haired creature they have named the Macaca munzala, or Arunachal macaque.",0.0,0.5376170873641968,"Stocky Monkey in Himalayas Is a Shy Rarity: A New Gen Clergymen from India working in the Himalayas have discovered a new species of monkey, a stocky, short-tailed, brown-haired creature they have named the Macaca munzala, or Arunachal macaque.","Successful"
2.0,1.0,3.0,0.7071480751037598,"Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.",3.0,0.7071480751037598,"Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.","Skipped"
3.0,207.0,3.0,0.015243470668792725,"VeriSign bundles authentication tools Unified support for passwords, smart cards and tokens means better network security, the company says.",2.0,0.5027761459350586,"VeriSign bundles scrip accoutrements Unified subsidized for codename, smart cards and tokens modo better nets security, the company says.","Successful"
3.0,200.0,3.0,0.041359007358551025,"First Flight of a Wild Condor Chick in California A wild-born condor chick has taken flight -- the first wild chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and ",2.0,0.6104728579521179,"First Airline of a Frenzied Condor Madams in California A wild-born condor chick has taken flight -- the first frantic chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and ","Successful"
0.0,156.0,0.0,7.748603820800781e-05,"Kidnapped Italian freed in southern Philippines (AFP) AFP - An Italian aid worker walked free from the southern Philippines jungle, a day after he was abducted by local gunmen.",3.0,0.5686901807785034,"Piracy Italian freed in syd Fei (AFP) AFP - An Venetian aid worker walked free from the northwest Cebu jungle, a day after he was subtraction by local gunmen.","Successful"
1.0,226.0,1.0,0.00015544891357421875,"Sandy Alomar Agrees to Sign With Rangers (AP) AP - Six-time All-Star catcher Sandy Alomar Jr. agreed Wednesday to a  #36;550,000, one-year contract with the Texas Rangers to be a part-time player next season.",0.0,0.509663999080658,"Sandy Alomar Admits to Sign With Rangers (AP) APS - Six-time All-Star drummer Sandy Alomar Boy. embraced Wednesday to a  #36;550,000, one-year accord with the Texas Rangers to be a part-time player next season.","Successful"
1.0,229.0,1.0,0.0010274648666381836,"Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Double world champion Baggaley fired from the start and took an early lead but faded ",2.0,0.5240179300308228,"Fired-up Baggaley takes silver Australia #39;s Natan Baggaley was over the moon after winning the silver medal in the Olympic crabbing K1 500 events today. Double world buckaroo Baggaley disallowed from the start and pris an early lead but faded ","Successful"
0.0,161.0,0.0,0.0031165480613708496,"Prosecutor seeks 8 years in jail for Berlusconi  MILAN -- An Italian prosecutor asked a court yesterday to sentence Silvio Berlusconi to eight years in jail for bribing judges as the prime minister's four-year corruption trial reached its closing stages.",2.0,0.5825456380844116,"Prosecutor seeks 8 years in lockup for Monti  SIENNA -- An Italian prosecutor asked a court yesterday to sentence Silvio Berlusconi to eight years in jail for bribing judges as the premium minister's four-year corruption trial reached its closing stages.","Successful"
1.0,360.0,1.0,1.1801719665527344e-05,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",3.0,0.6439118981361389,"Bobcats Trade Drobnjak to Nighthawk for Elect (AP) OA - The Wallace Bobcats commercialized concentrator Predrag Drobnjak to the Seattle Hawk on Ayer for a s tower click in the 2005 MAVERICKS draft.","Successful"
3.0,1.0,0.0,0.8860893845558167,"GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.",0.0,0.8860893845558167,"GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.","Skipped"
0.0,238.0,0.0,0.0001984238624572754,"Iraq: 26 killed on horrific day of violence Suicide bombers killed at least 22 members of Iraq #39;s fledgling security forces yesterday amid a spate of insurgent attacks across the country that also ",3.0,0.6301631927490234,"Iraq: 26 whack on horrific day of violence Overkill bombardier muerte at least 22 members of Afghani #39;s fledgling security sil yesterday amid a spate of jihadists attacks across the country that also ","Successful"
1.0,72.0,1.0,0.00124359130859375,"Different Shea provides late-game heroics for Hanover Hanover boys' soccer coach Jim Sylvia is beginning to see a pattern in his team's play. Luckily, it's not the kind of trend to complain about.",3.0,0.9182732701301575,"Different Shih provides late-game exploits for Hanover Hanover boys' pedal trainers Jim Sylvia is beginning to see a pattern in his team's play. Luckily, it's not the kind of trend to complain about.","Successful"
