"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,128.0,2.0,0.017866671085357666,"Toy store profits R back up TOY retailer Toys R Us has posted a second-quarter profit, over- turning the loss it made over the same period the year before. The New Jersey-based group, which is considering quitting the toys business, turned ",1.0,0.8479115962982178,"Toy store prfoits R back up TOY retaiⅼer To ys rupees Us has positioned a second-quaretr profit, over- turning the loss it made over the same period the year before. The New Jersey-based group, which is considering quitting the games business, turned ","Successful"
1.0,193.0,1.0,1.1920928955078125e-07,"76ers 114, Wizards 107 Marc Jackson scored 12 of his 21 points in the final 31/2 minutes and the Philadelphia 76ers capped their first training camp at Duke University with a 114-107 victory over the Washington Wizards on Tuesday night.",1.0,0.19628632068634033,"76erѕ 114, Wizar ds 107 Marc Jackson scored 1ᒿ of his ᒿ1 poi nts in the fial 31/2 minutes and the Bryn 76ers cap ped their fiirst educational kamp at Duke University with a 11 4-107 victoire over the Washington Wizards on Tuesday night.","Failed"
2.0,1.0,3.0,0.795637845993042,"Oracle Fails to Inspire Tech Rally Oracle Corp. handed the software industry some positive earnings news after the bell on Tuesday, but investors pulled cash from the sector on concerns that information technology spending has become anemic.",3.0,0.795637845993042,"Oracle Fails to Inspire Tech Rally Oracle Corp. handed the software industry some positive earnings news after the bell on Tuesday, but investors pulled cash from the sector on concerns that information technology spending has become anemic.","Skipped"
1.0,199.0,1.0,2.9087066650390625e-05,"NFL Game Summary - Jacksonville at Tennessee Nashville, TN (Sports Network) - Fred Taylor scored on a one-yard run with nine seconds left in the fourth quarter to lift the Jacksonville Jaguars to a 15-12 victory over the Tennessee Titans at The Coliseum.",0.0,0.521538496017456,"COWBOYS Game Summarized - Jackosnville at Tennesee Nashville, TN (Sports Network) - Farid Taylor scored on a one-yard run with vii seconds left in the fourth quarter to lift the Jacks onville Jaguars to a 15-12 victory over the Tennesseе Titas at To Coliseum.","Successful"
3.0,60.0,3.0,0.16256332397460938,"Hope Fades for Saving 2 Boys Stuck in Mexico Cave (Reuters) Reuters - Hopes of rescuing two small boys\trapped for five days in a jungle cave faded fast on Friday\after contact was lost with the brothers and as the cavern\flooded in overnight rains.",0.0,0.8876421451568604,"Hope Fades for Saving 2 Boys Stuck in Mexico Cave (Reuters) Newsday - Hopes of rescuing two small boys\trapped for five days in a jungle cave faded fast on Friday\after contact was lost with the brothers and as the cavern\flooded in overnight rains.","Successful"
3.0,81.0,3.0,0.04362523555755615,"Oracle gets with the patch programme The company said Thursday that it will release security bulletins and accompanying patches for its products on 18 January, 12 April, 12 July and 18 October.",2.0,0.6002504229545593,"Orac le gets with the patch programme The company said Thursday that it will re lease security bulletins and aϲcompanying patches for its products on 18 January, 12 April, 12 July and 18 October.","Successful"
1.0,140.0,1.0,0.001346588134765625,"Jim Mora #39;s lucky star Falcons need a healthy Michael Vick This is what #39;s known as lucking into it. Jim Mora gets his first head coaching job at any level, with the Atlanta Falcons, and finds Michael Vick waiting for him.",0.0,0.6638689637184143,"Jim Morɑ #39;s lucky star Falcons need a healthier Michael Vcik This is what #39;s known as lcking into it. Cem Mora gets his first head tutoring labour at any l evel, with the Atlanta Falcons, and finds Michael Vick waiting for him.","Successful"
2.0,68.0,2.0,0.1965411901473999,"California employee pension fund tenders PeopleSoft shares to &lt;b&gt;...&lt;/b&gt; NOVEMBER 19, 2004 (IDG NEWS SERVICE) - The California Employees #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.",3.0,0.572106122970581,"California employee pension fund tenders PeopleSoft shares to &lt;b&gt;...&lt;/b&gt; NOVEMBER 19, 2004 (IDG PRESSE SERVICE) - The California Personnel #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.","Successful"
2.0,1.0,0.0,0.7142587900161743,"Perry OKs money for APS as more accusations arise The state #39;s Adult Protective Services agency will get an emergency infusion of \$10 million to correct the kinds of problems that have arisen in El Paso.",0.0,0.7142587900161743,"Perry OKs money for APS as more accusations arise The state #39;s Adult Protective Services agency will get an emergency infusion of \$10 million to correct the kinds of problems that have arisen in El Paso.","Skipped"
2.0,157.0,2.0,0.003266572952270508,"McDonald #39;s boosts annual dividend 38 McDonald #39;s (MCD) Tuesday raised its annual dividend by 38, a move the world #39;s largest restaurant chain said is another sign of its revitalization.",3.0,0.584938108921051,"McDonald #39;s boosts annual divdend 3Ȣ robertson #39;s (MCD) Mardi raiseԁ its annually dividend by 38, a mve the worlԁ #39;s laregst lunchroom cain say is another signe of its revitalization.","Successful"
3.0,96.0,3.0,0.0018147826194763184,"Monster Mashes Attract Masses Kaiju Big Battel -- a multimedia event in which costumed combatants spew toxic ooze on audience members -- is growing in popularity. There are already dedicated websites and a DVD series. Coming next: a book and TV pilot. By Xeni Jardin.",2.0,0.5138630867004395,"Monster Mashes Attract Masses Kaiju Big Battel -- a multimedia event in which robed comabtants spew toxic o oze on audience members -- is growing in popularity. There are already dedicated websites and a DVD series. Coming next: a book and TV pilot. Bу Xeni Jardin.","Successful"
1.0,175.0,1.0,0.00022047758102416992,"Leverksuen see off Kiev Leverkusen - Bayer Leverkusen maintained their 100 home record in this season #39;s Champions League defeating Dynamo Kiev 3-0 here on Wednesday to book their place in the last sixteen of the competition.",0.0,0.5486910939216614,"Leverksuen consults off Kiev Leverkusen - Byrne Levekrusen mainta ined their 100 home record in this season #39;s Champions League vanquish Dnyamo Kiev 3 -0 here on Wednesday to bok their place in the la st thirteen of the competition.","Successful"
0.0,136.0,0.0,8.821487426757812e-05,"Leader Says Rebels Responsible for Siege MOSCOW Sept. 17, 2004 - Chechen rebel leader Shamil Basayev purportedly took responsibility Friday for a bloody school siege and other recent terrorist attacks that have killed more than 430 people, but ",1.0,0.6430109739303589,"Ringleader Says Reb els Responsible for Siege MOSCOW Sept. 17, 2004 - Checehn rebeⅼ fuhrer Shamil Basay ev purportedly took responsibility Friday for a bloody school siege and other latest terrorist attacks that have killed more than 430 people, but ","Successful"
3.0,119.0,3.0,0.006673574447631836,"Briefly: Akamai boosts Web application services roundup Plus: Good Technology supported by HP, Samsung...RIM touts BlackBerry with Wi-Fi...HP to sell Voltaire's InfiniBand switch.",2.0,0.5661252737045288,"Briefly: Akaai enriches Web applications services fridays Plus: Buena Technologies supported by HP, Samsung...RIM totus BlackBerry with Wi-Fi...HP to resell Voltaire's InfiniBand switch.","Successful"
3.0,72.0,3.0,0.0037831664085388184,"Shuttle to launch without repair kit? The CAIB report urged NASA to develop a way for astronauts during flight to inspect the orbiter and make emergency repairs to its insulation tiles and reinforced carbon-carbon panels.",2.0,0.5310364961624146,"Shuttle to launch without repair kit? The CAIB report urged NSAA to develop a way for astronauts during flight to inspect the rover and make emergency repairs to its insulation tileѕ and reinforced carbon-carbon panels.","Successful"
1.0,162.0,1.0,0.00034630298614501953,"Once Again, Mets Sputter Toward End of a Season year ago, the Mets were going nowhere when they swept the first-place Atlanta Braves in a three-game series at Shea Stadium on the first three days of September.",0.0,0.533810019493103,"Once Again, Metѕ Sputtering Tow ard Ends of a Seasonal year ago, the Mets were going nowhere when they swept the first-placе Atlanta Jays in a thre e-game series at Shea Stadiuｍ on the first trois dyas of September.","Successful"
0.0,75.0,0.0,0.0004424452781677246,"No Evidence Of Abuse At Guantanamo, says Australian Foreign &lt;b&gt;...&lt;/b&gt; Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that Australian terror suspect David Hicks was abused while in US custody in Afghanistan and Cuba.",2.0,0.784321665763855,"No Evidence Of Abuse At Guantanamo, says Australian Foreign &lt;b&gt;...&lt;/b&gt; Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that Aust ralian terr or suspect David Hicks was abused while in US custody in Afghanistan and Cuba.","Successful"
3.0,91.0,3.0,0.11860573291778564,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch music  retail chain, beat Apple Computer Inc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.",2.0,0.6415596008300781,"Dutch Retailer Beats Apple to Local Download Market  AMSTERDAM (Reuters) - Free Record Shop, a Dutch musica  retail chain, beat Tart Cmoputer I nc. to market on Tuesday  with the launch of a new download service in Europe's latest  battleground for digital song services.","Successful"
1.0,206.0,1.0,0.0006071329116821289,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...",3.0,0.7243362069129944,"Shopp ach doesn't appe ar ready to hit the ne xt level With the we eks dwindling until Jason Varitek enters freе age ncy, the Red Sox continuous to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the maj ors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustmens at the plate ...","Successful"
