ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,311.0,0.0,0.0006288886070251465,Venezuelans Vote Early in Referendum on Chavez Rule (Reuters) Reuters - Venezuelans turned out early\and in large numbers on Sunday to vote in a historic referendum\that will either remove left-wing President Hugo Chavez from\office or give him a new mandate to govern for the next two\years.,2.0,0.6318410634994507,Venezuelans Vote Early in Referendum on Chavez regulation (Reuters) Reuters - Venezuelans turned out early\and in declamatory numbers on Sunday to vote in a historical referendum\that will either remove left-wing chairman Hugo Chavez from\agency or give him a new mandate to regulate for the next deuce\geezerhood.,Successful
0.0,379.0,0.0,0.00024968385696411133,"S.Koreans Clash with Police on Iraq Troop Dispatch (Reuters) Reuters - South Korean police used water cannon in\central Seoul Sunday to disperse at least 7,000 protesters\urging the government to reverse a controversial decision to\send more troops to Iraq.",3.0,0.7746747732162476,"entropy.Koreans collide with Police on Iraq Troop off (Reuters) Reuters - South Korean police utilize weewee carom in\central Seoul Sunday to disseminate at least 7,000 contestant\exhort the government to inverse a controversial decision to\transmit more promenade to Iraq.",Successful
0.0,337.0,0.0,0.0009574294090270996,"Palestinians in Israeli Jails Start Hunger Strike (Reuters) Reuters - Thousands of Palestinian\prisoners in Israeli jails began a hunger strike for better\conditions Sunday, but Israel's security minister said he\didn't care if they starved to death.",3.0,0.5441372990608215,"Palestinians in Israeli clink Start Hunger impress (Reuters) Reuters - Thousands of Palestinian\prisoners in Israeli clink began a hunger strike for better\conditions Sun, but Israel's security minister said he\didn't care if they starved to death.",Successful
0.0,437.0,0.0,0.00022178888320922852,"Seven Georgian soldiers wounded as South Ossetia ceasefire violated (AFP) AFP - Sporadic gunfire and shelling took place overnight in the disputed Georgian region of South Ossetia in violation of a fragile ceasefire, wounding seven Georgian servicemen.",0.0,0.004237234592437744,"heptad Georgian soldier maimed as S Ossetia ceasefire profane (AFP) AFP - Sporadic gunshot and bombardment study space nightlong in the disputed Georgian region of Confederacy Ossetia in violation of a slight ceasefire, offend seven Georgian serviceman.",Failed
0.0,396.0,0.0,0.00042301416397094727,"Rwandan Troops Arrive in Darfur (AP) AP - Dozens of Rwandan soldiers flew into Sudan's troubled Darfur region Sunday, the first foreign armed force deployed in the area since Arab militiamen began a rampage against black African farmers, killing thousands.",0.0,0.052665531635284424,"Rwandan promenade Arrive in Darfur (AP) AP - lots of Rwandan soldier flew into Sudan's pain Darfur region Sun, the kickoff strange arm storm deployed in the arena since Arabian militiamen begin a rampage against opprobrious African sodbuster, cleanup 1000.",Failed
0.0,333.0,0.0,0.0002250075340270996,"Rwanda Troops Airlifted to Start AU Mission in Darfur (Reuters) Reuters - Rwandan troops were airlifted on Sunday\to Sudan's Darfur as the first foreign force there, mandated to\protect observers monitoring a cease-fire between the Sudanese\government and rebels in the troubled western region.",0.0,0.00041347742080688477,"Ruanda promenade lift to get-go gold charge in Darfur (Reuters) Reuters - Rwandan parade were airlift on Sun\to Sudan's Darfur as the beginning strange ram there, mandated to\protect commentator supervise a cease-fire between the Sudanese\authorities and Johnny in the incommode westerly neighborhood.",Failed
0.0,334.0,0.0,0.00045162439346313477,"Bomb at India Independence Parade Kills 15 (AP) AP - A bomb exploded during an Independence Day parade in India's remote northeast Sunday, killing at least 15 people, including schoolchildren, while a rocket attack during a celebration at a school in the separatist region of Kashmir injured 17, officials said.",0.0,0.0016919374465942383,"Bomb at India Independence exhibit obliterate 15 (AP) AP - A bomb explode during an Independence daytime promenade in India's remote NE Sun, cleanup at least fifteen multitude, include schoolchildren, while a rocket onslaught during a solemnisation at a educate in the separatist neighborhood of Cashmere wound seventeen, officials enunciate.",Failed
0.0,398.0,0.0,0.00020700693130493164,Australian FM to visit North Korea for talks on nuclear crisis (AFP) AFP - Australia's foreign minister will pay a rare visit to North Korea this week for talks on its nuclear programme after creating a stir here by warning a North Korean missile would be able to hit Sydney.,0.0,0.0009946227073669434,Aussie FM to confab Union Han-Gook for blab on nuclear crisis (AFP) AFP - Australia's alien pastor will salary a uncommon natter to northward Han-Gook this week for blab on its nuclear curriculum after make a bustle here by admonitory a northerly Korean projectile would be able-bodied to reach Sydney.,Failed
0.0,306.0,0.0,0.0002747178077697754,"Kerry Campaign Helping With Fla. Recovery (AP) AP - Democratic presidential candidate John Kerry does not plan to visit Florida in the aftermath of Hurricane Charley because he's concerned his campaign entourage could distract from recovery efforts, he said Saturday.",1.0,0.9312430024147034,"Kerry cause Helping With Fla. retrieval (AP) AP - popular presidential prospect lav Kerry does not program to confabulate Florida in the consequence of Hurricane Charley because he's concerned his fight suite could perturb from convalescence sweat, he aforementioned Sat.",Successful
0.0,423.0,0.0,0.0003058910369873047,Edwards Calls for Changes to Drug Plans (AP) AP - Democratic vice presidential candidate John Edwards called for changes to prescription drug programs and praised running mate John Kerry's military and government service at an outdoor campaign rally here Saturday.,1.0,0.9760823249816895,Edward Calls for modification to Drug Plans (AP) AP - popular vice presidential prospect lav Edwards prognosticate for changes to prescription drug programs and praised track teammate lavatory Kerry's military and government service at an outdoor campaign taunt here Saturday.,Successful
0.0,521.0,0.0,0.0002738833427429199,"Kerry leading Bush in key swing states (AFP) AFP - Although polls show the US presidential race a virtual dead heat, Democrat John Kerry appears to be gaining an edge over George W. Bush among the key states that could decide the outcome.",0.0,0.02905517816543579,"Kerry stellar scrub in cardinal sweep DoS (AFP) AFP - Although pollard point the US presidential raceway a virtual idle heat, Democrat bathroom Kerry seem to be earn an sharpness over George watt. shrub among the cardinal submit that could decide the termination.",Failed
0.0,495.0,0.0,0.0003764629364013672,"Democratic Senator Urges Energy Reform (AP) AP - Congress must pass legislation to protect the nation's electricity grid if it wants to avoid repeats of the devastating outages that rolled across eight states last year, Sen. Maria Cantwell, D-Wash., said Saturday.",2.0,0.6477962732315063,"Democratic Senator cheer Energy Reform (AP) AP - relation must qualifying legislating to protect the nation's electricity gridiron if it wants to void reduplicate of the scourge outages that wind across 8 nation last year, Sen. Maria Cantwell, D-Wash., enjoin Saturday.",Successful
0.0,223.0,0.0,0.0008717179298400879,"Missouri Attorney General Sues EPA (AP) AP - Missouri's attorney general sued the federal environmental agency on Friday, saying it is behind on testing the state's air for lead as required by law.",3.0,0.7859882116317749,"Missouri Attorney oecumenical Sues EPA (AP) AP - Missouri's lawyer oecumenical sued the federal environmental agency on Friday, saying it is behind on testing the state's beam for lead as required by law.",Successful
0.0,505.0,0.0,0.0002251267433166504,"Mortars Mark Opening of Iraqi Political Conference  BAGHDAD (Reuters) - Insurgents fired mortars at a meeting  where Iraqi leaders met to pick an interim national assembly  Sunday, killing at least two people in a grim reminder of the  country's tortured path toward democracy.",0.0,0.0030719637870788574,"howitzer score spread of Iraki Political Conference  BAGHDAD (Reuters) - irregular enkindle howitzer at a play  where Iraki leaders satisfy to selection an meanwhile home fabrication  Dominicus, sidesplitting at least 2 masses in a unrelenting reminder of the  country's torture route toward democracy.",Failed
0.0,416.0,0.0,0.0003147125244140625,"Japan Ministers Pay Homage at Shrine for War Dead  TOKYO (Reuters) - Three Japanese ministers paid homage at a  controversial shrine for war dead Sunday, the 59th anniversary  of Japan's World War II surrender, a move that drew anger from  Asian neighbors.",0.0,0.0008680224418640137,"Japan pastor salary court at enshrine for War beat  Yedo (Reuters) - troika Japanese pastor paying homage at a  controversial enshrine for warfare dead Dominicus, the 59th anniversary  of Japan's planetary warfare 2 deliver, a run that depict ira from  Asian neighbors.",Failed
0.0,163.0,0.0,0.00030922889709472656,"Najaf battle a crucial test for Allawi Clashes between US troops and Sadr militiamen escalated Thursday, as the US surrounded Najaf for possible siege.",0.0,0.024867653846740723,"Najaf battle a essential exam for Allawi crash between America promenade and Sadr militiaman escalated Th, as the USA border Najaf for potential beleaguering.",Failed
0.0,155.0,0.0,0.0007829666137695312,"Who are Ch #225;vez's opponents? On Sunday, Venezuelans will decide whether to cut short the president's term, which is due to end in 2006.",1.0,0.9442265629768372,"Who are Ch #225;vez's opponents? On Sunday, Venezuelans will decide whether to cut shortstop the president's term, which is due to end in 2006.",Successful
0.0,111.0,0.0,0.13219600915908813,"Eye on Athens, China stresses a 'frugal' 2008 Olympics Amid a reevaluation, officials this week pushed the completion date for venues back to 2007.",1.0,0.9330844879150391,"optic on Athens, China stresses a 'frugal' 2008 Olympics Amid a reevaluation, officials this week pushed the completion date for venues back to 2007.",Successful
0.0,291.0,0.0,0.00023692846298217773,Tense Iraq debates new assembly Talks on setting up an Iraqi assembly continue despite fresh violence in Baghdad and the Shia stronghold of Najaf.,0.0,0.0005922317504882812,strain Iraq deliberate Modern fabrication lecture on dress up an Iraki gathering remain despite impudent vehemence in Baghdad and the Shia fastness of Najaf.,Failed
