"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,269.0,0.0,0.00023573637008666992,"Ivan Lashes Jamaica; Death Toll Hits 37 KINGSTON, Jamaica - Hurricane Ivan slammed coastal areas of Jamaica with waves two-stories high and torrential rains, but the mighty storm shifted tack and may now spare the island the worst of its fury. The death toll elsewhere in the Caribbean rose to 37...",1.0,0.6661436557769775,"Ivan Lashes Jamaica; Death To ll Hits 37 KINGSTON, Jamaicɑ - Hurricɑne Yvan slammеd coastal areas of Jamaica with waves to-stories supremo and torrential rains, but the mighty hurricane shitfed tack and maybe now spare the insular the worst of its fruy. The death intercity also in the Car ibbean roe to Ʒ7...","Successful"
2.0,197.0,2.0,0.00029009580612182617,"WPP, Hellman each bid \$900/shr for Grey - reports LONDON (CBS.MW) -- UK advertising group WPP (WPPGY) (UK:WPP) offered \$1.25 billion for New York ad firm Grey Global (GREY) in a cash and share deal valued at more than \$900 a share, the Wall Street Journal reported.",2.0,0.0960891842842102,"WPP, Hellｍan each bid \$900/shr for Grey - reports LONDON (CB.PM) -- BRITISH advert ɡroup WPP (WPGY) (UK:WPP) offered \$l.25 bill ion for New York ɑd farmhouse Shade Worldwide (GREY) in a cash and share deɑl valued at more than \$৭00 a share, the Wɑll Streets Newspaper reported.","Failed"
1.0,70.0,1.0,6.830692291259766e-05,"Souness appointed Newcastle manager The 51-year-old Scot has been given the St James #39; Park job after his predecessor was shown the door following a poor run of results.",3.0,0.7386924624443054,"Sounesѕ appointed Manchester admin The 51-year-old Scot has been given the St James #39; Park job after his predecessor was shown the door following a poor run of results.","Successful"
3.0,105.0,3.0,0.00025004148483276367,"SCO seals deal for legal expense cap Suffering stock steadied by deal that will hold costs of multiple Linux and Unix lawsuits at \$31 million.",2.0,0.5891039967536926,"S CO seals treating for judicial spending caps Distress stock steadiеd by deal that will hold costs of multiple Linux and Unix lawsuits at \$31 million.","Successful"
1.0,284.0,1.0,6.377696990966797e-05,"Americans Settle for 1-1 Tie With Aussies THESSALONIKI, Greece - The US women #39;s soccer team only needed a tie Tuesday, and that #39;s all it got - settling for a draw against a team it had always beaten. The Americans tied Australia 1-1, ending a perfect record against the Matildas ...",1.0,9.262561798095703e-05,"Us Settle for 1-1 Tie Among Kiwis T HESSALONIKI, Greece - To US womeո #3৭;s foot machine only needed a tie Tuesday, and that #39;s all it ai - settling for a draw against a team it had consistently beaten. The Americaոs tied Aussie l-1, ending a irreproachable record against the Matildas ...","Failed"
0.0,405.0,0.0,0.00032150745391845703,"US begins operation to hunt Taliban KABUL, Dec 11: The US-led military in Afghanistan has kicked off a new operation to hunt Taliban militants in their winter stronghold and force them to accept an Afghan government reconciliation offer, a US military spokesman said on Saturday.",0.0,0.00633007287979126,"US beɡins operate to hunt Taliban AFGHANIS, Dc 11: Nova USled militaⲅy in Afghanistan has kickeԁ off a newest operative to hunted Afghans militantѕ in their winetr citadel and strength them to agreeing an Aghan govt reconcіliation offer, a AMERICANS serviceman sрokesman sid on Staurday.","Failed"
1.0,226.0,1.0,6.842613220214844e-05,"Knicks injured guard Houston activated in Memphis Allan Houston was activated by the New York Knicks in Memphis of Tennessee Tuesday after missing 16 games with a sore left knee and should make his National Basketball Association season debut this week.",1.0,0.00010848045349121094,"Knicks injured guard Hous𝚝on activated in Louisville Alaln Houston was activated by the N ew Yоrk Knicks in Memphis of Tennessee Tuesday after extinct 16 gmaes with a sоre left kn ee and should make his Nation Nba Association season deb ut this week.","Failed"
3.0,51.0,3.0,0.0004035830497741699,"Stuck in a jam? Fly your way to work in a jetpod!: World News: London, Nov 8 : If your city #39;s increasing traffic leaves you with nothing but a headache, here is a godsend that promises to make life easier.",0.0,0.8744673728942871,"Stuck in a jam? Fly your way to work in a jetpoԁ!: World News: London, Nov 8 : If your city #39;s increasing traffic leaves you with nothing but a headache, here is a godsend that promises to make life easier.","Successful"
1.0,213.0,1.0,7.152557373046875e-05,"NFL Wrap: Buffalo Bills Defeat New York Jets ORCHARD PARK, NY (Sports Network) - Willis McGahee ran for 132 yards and a touchdown to lead the Buffalo Bills to a 22-17 victory over the New York Jets at Ralph Wilson Stadium.",2.0,0.9030023217201233,"NFL Wrap: Buffalo Bills Defeat New Ny Airplanes ORCHARD PARK, NY (Spоrts Networks) - Roberts McGahee rɑn for 132 courtyards and a touchdowns to leaԁ the Buffalo Bills to a 22˗17 vctory over the Newest Ny Airliners at Ralph Roberts Stadiuｍ.","Successful"
2.0,112.0,2.0,0.0002396702766418457,"Waltham jobs moving to Billerica BILLERICA -- General Electric Co.'s  quot;sensing quot; business is setting up its world headquarters in Billerica, as it consolidates three area plants into one.",3.0,0.5016540288925171,"Walthaｍ jobs moving to Billerica BILLERICA -- Genеral Elеctric Co.'s  http;sensing http; business is setting up its worlԁ headquarters in Billerica, as it consolidates three area plants into one.","Successful"
3.0,269.0,3.0,0.0006082057952880859,"Three Americans Share Nobel Physics Prize (AP) AP - Americans David J. Gross, H. David Politzer and Frank Wilczek won the 2004 Nobel Prize in physics on Tuesday for their explanation of the force that binds particles inside the atomic nucleus.",3.0,0.021444857120513916,"Trois Americans Exchange Nobel Physіcs Prix (AP) APS - Amricans David johnson. Egregious, hours. David Politzer and Frank Wilzcek won the 20O4 Nobel Prizе in physicist on Monday for their explanaiton of the troop that bind specks insi de the atomic nucleus.","Failed"
0.0,382.0,0.0,0.00021308660507202148,"New Separatist Violence Strikes India GAUHATI, India - Suspected separatists bombed a power line, a gas pipeline, a tea plantation and a crowded marketplace in northeastern India on Sunday, intensifying a campaign of violence that has killed more than 50 people and wounded at least 100 over the last two days.    The violence, affecting the states of Nagaland and Assam, was among the deadliest to hit the region, where more than three dozen insurgent groups have been active...",3.0,0.5568274259567261,"New Separatist Violenϲe Strikeѕ India GAUHATI, Indiɑ - Suspected seapratists bombeԁ a horsepower harmony, a gas channeling, a tea plaոtation and a crowded marketplace in northwest Indie on Mondays, iոtensifying a campaign of violence that has killed more than 50 people and wound at fewest 100 over the last both days.    Tհe violence, affecting the states of Nagalaոd and Assam, was among the deadliest to hit the zone, where more than three dozen insurgent goups have been atcive...","Successful"
0.0,71.0,0.0,0.0013211369514465332,"US accuses UN of dragging feet over locusts The United States accused the UN agriculture body on Friday of mismanaging the locust crisis afflicting vast swathes of West Africa.",3.0,0.6636371612548828,"US accuses UN of dragging feet over locusts The United States accuseԁ the UN agriculture body on Fridɑy of mismanaging the locust crisis afflicting vast swathes of West Continent.","Successful"
0.0,84.0,0.0,0.0003452301025390625,"Opposition calls for another strike in Bangladesh Bangladesh #39;s opposition called on Thursday for another nationwide strike this weekend to protest against a deadly grenade attack on a political rally that killed 19 people and wounded over 150.",1.0,0.5080986022949219,"Opposition calls for another strike in Bangladesh Bangladesh #39;s opposition called on Thursday for another nationwide strike this weekend to protest against a deadly grenade attack on a рolitical rebounds that killed 19 people and wound over 150.","Successful"
2.0,65.0,2.0,0.00025707483291625977,"Ottawa provides \$1.5B in loan guarantees for Bombardier OTTAWA - The federal government has approved loan guarantees to a maximum of \$1.5 billion to allow Air Canada to buy up to 45 regional jets from Bombardier Aerospace.",1.0,0.5661129355430603,"Ottawa provides \$1.5B in loan guarantees for Bombers OTTAWA - The federal government has approved loan guarantees to a maximum of \$1.5 billion to allow Aiⲅ Canada to buy up to 45 regional jets from Bombardier Aerospace.","Successful"
1.0,122.0,1.0,0.0002593398094177246,"Imoh Returns Versatile Mike Imoh returns to Virginia Tech for Saturday's pivotal game against N.C. State after serving a three-game suspension.",1.0,0.0013682246208190918,"Imoh Comeback Versatile Mike Imoh return to Virginia Tech for Saturdya's key games against s.b. Nation after serving a three-game suspension.","Failed"
2.0,93.0,2.0,0.012058079242706299,"A Texan's Race for the House That Could Lead to the F.C.C. A Republican running for Congress has received heavy donations from industry because of expectations over posts she may receive if she loses and President Bush wins.",3.0,0.8528841137886047,"A Texan's Race for the House Ec Ca Lead to the F.C.C. A Republican running for Congress has received hea vy donations from industrу because of expectations over posts she may receive if she loses and President Bush wins.","Successful"
0.0,287.0,0.0,0.00023800134658813477,"Pak, India have opened many channels for talks: Aziz Pakistan and India have opened many channels for talks and Islamabad wanted to settle all issues, including the core issue of Kashmir, with New Delhi on the basis of mutual respect, said the country #39;s Prime Minister Shaukat Aziz.",0.0,0.017768144607543945,"Pak, Ind ia have оpened mnay channels for tal ks: Aziz Pakіstan and Indie have inaugurated many channel for talkѕ and Islɑmabad wanteԁ to settle all issues, including the crux issues of Kashmir, with New Delhi on the basis of mutaul respect, says the cоuntry #Ʒ9;s Prіme Minister Sahukat Aziz.","Failed"
2.0,103.0,2.0,0.0024284720420837402,"IPO thrusts Google into new direction There #39;s the multibillion-dollar auction that snubs Wall Street #39;s powerful investment banks. There #39;s the IPO manifesto with the pledge to change the world.",3.0,0.8707011342048645,"IO thrusts Google into new direction There #39;s the multibillion˗dollar auction that snubѕ Wall Street #39;s powerful investmen𝚝 bankѕ. There #39;s the IPO manifesto with the pledge to change the world.","Successful"
0.0,125.0,0.0,0.00047957897186279297,"Greek Bus Hijackers Had No Explosives -Police (Reuters) Reuters - Two Albanian gunmen who hijacked a\packed Greek bus and threatened to blow it up turned out to be\bluffing because they did not have any explosives, Greek police\chief George Angelakos said on Thursday.",1.0,0.5026237964630127,"Greek Coaching Kidnapped Had No Explosives -Poliϲe (Reutеrs) Newsday - Two Albanian ɡunmen who hijacked a\packed Greek bus and threatened to blow it up turned out to be\bluffing because they did not have any explosives, Greek police\chief George Angelakos said on Thursday.","Successful"
0.0,133.0,0.0,0.0011016130447387695,"Hit bears  #39;hallmark #39; of Israelis The killing of a Palestinian resistance activist in Syria on Sunday bears all the hallmarks of an Israeli hit. Tel Aviv has yet to claim responsibility for the assassination of Izz ",0.0,0.018210947513580322,"Hit bears  #39;hallmark #39; of Israеlis Nova killing of a Israelis resistance activist in Syrіa on Sunday bears all the hallmarks of an Israeli slugged. Tеl Aiv has yet to claiming responsability for the assassiոation of Izz ","Failed"
