"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,453.0,1.0,0.0030342936515808105,"Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New ",2.0,0.8841712474822998,"Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to think when she got the chunk with the score connect and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to face-lift the server New ","Successful"
3.0,306.0,3.0,0.07689416408538818,"Global server sales on the rise Sales of server systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.",2.0,0.5756556391716003,"Global server sales on the rise Sales of waiter organisation rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a threesome year downturn, mart research firm Gartner said in a statement.","Successful"
3.0,1.0,2.0,0.5534694194793701,"Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.",2.0,0.5534694194793701,"Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.","Skipped"
1.0,352.0,1.0,0.00014710426330566406,"Eagles Lose OL Andrews PHILADELPHIA (Sports Network) - Offensive lineman Shawn Andrews, Philadelphia #39;s No. 1 draft pick this year, suffered a fractured right leg in Sunday #39;s game against the New York Giants.",0.0,0.5615869760513306,"Eagles mislay OL Andrews PHILADELPHIA (Sports Network) - sickening electrician Shawn Andrews, Philadelphia #39;s nobelium. unity enlist pluck this year, support a fractured powerful leg in Dominicus #39;s halting against the novel York Giants.","Successful"
2.0,203.0,2.0,0.09403914213180542,"IMF urged to assist countries in prevention of financial crisis Developing countries on Friday urged the International Monetary Fund (IMF to develop effective lending facilities to assist countries in the prevention of financial crisis.",3.0,0.6599810719490051,"IMF press to assist countries in prevention of financial crisis Developing countries on Friday urged the outside pecuniary store (IMF to evolve effective impart adroitness to assist countries in the prevention of financial crisis.","Successful"
3.0,169.0,3.0,0.02447199821472168,"Static over RFID A key patent holder wants royalties. If that starts a trend, adoption of radio frequency identification technology could suffer.",2.0,0.5281959176063538,"inactive over RFID A keystone patent holder wants royalties. If that starts a trend, borrowing of radiocommunication frequency identification technology could suffer.","Successful"
3.0,160.0,3.0,0.3610736131668091,"New RIAA File-swapping Suits Target Students Fletcher writes  quot;The Recording Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.",2.0,0.7613477110862732,"New RIAA File-swapping Suits Target Students Fletcher writes  quot;The immortalize Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.","Successful"
0.0,272.0,0.0,0.00035762786865234375,"Terror Suspect Escapes From Bahrain Court A terror suspect escaped from court in Bahrain Monday after a judge renewed the detention order and three fellow detainees for 30 days.",1.0,0.6988625526428223,"Terror shady leakage From Bahrein Court A terror suspect escaped from court in Bahrein Monday after a judge renewed the detention order and threesome feller detainees for 30 days.","Successful"
2.0,519.0,2.0,0.006915450096130371,"Crude oil futures fall to US\$46 per barrel after moving above \$47 Crude oil futures fell Tuesday after moving above \$47 US a barrel in intraday trading. December delivery crude on the New York Mercantile Exchange dropped 76 cents to \$46.11 per barrel.",0.0,0.5882683992385864,"blunt oil futures capitulation to US\$46 per drum after prompt above \$47 blunt anoint futurity devolve Tuesday after propel above \$47 uracil a barrelful in intraday trading. Dec rescue primitive on the novel York Mercantile Exchange degenerate 76 centime to \$46.11 per barrel.","Successful"
0.0,182.0,0.0,0.03412657976150513,"Official: EU Will Help Rebuild Somalia (AP) AP - The European Union will help rebuild conflict-ravaged Somalia, but the cost is not clear, the EU's foreign policy chief said Saturday.",3.0,0.5908520221710205,"Official: EU Will Help Rebuild Somalia (AP) AP - The European mating will help rebuild conflict-ravaged Somalia, but the cost is not clear, the EU's alien policy chief said Saturday.","Successful"
0.0,302.0,0.0,0.0007500052452087402,"Video Shows Militants Killing Iraqi from Italy, Turk  BAGHDAD (Reuters) - Islamic militants distributed a video  in Iraq on Monday showing the killings of two men who  identified themselves as an Italian of Iraqi origin and a Turk.",3.0,0.555718183517456,"Video demo activist cleanup Iraqi from Italy, Turk  Bagdad (Reuters) - Islamic militants propagate a video  in Iraq on Monday evince the cleanup of two humans who  identified themselves as an Italian of Iraqi origination and a Turk.","Successful"
1.0,508.0,1.0,0.000554502010345459,"NFL games on TV NY JETS (6-1) at BUFFALO (2-5) When, where: Sunday, 1 p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: New York won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien field goal. Chad Pennington threw for a season high 310 yards in that game, 90 of which went to ...",2.0,0.5497514009475708,"NFL biz on telly NY K (6-1) at BUFFALO (2-5) When, where: Sunday, unity p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: New York won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien domain goal. Chad Pennington bewilder for a season high 310 yards in that game, 90 of which perish to ...","Successful"
2.0,420.0,2.0,0.0019360184669494629,"Alcoa Profit Hurt by Labor, Storm Costs Alcoa Inc. (AA.N: Quote, Profile, Research) , the world #39;s biggest aluminum producer, posted only slightly better quarterly earnings on Thursday, as higher metal prices were ",3.0,0.5040693879127502,"Alcoa net wounded by Labor, rage Costs Alcoa Inc. (AA.N: Quote, Profile, Research) , the planetary #39;s adult aluminum producer, mail only slightly skilful quarterly lucre on Thursday, as gamey metal prices were ","Successful"
3.0,163.0,3.0,0.12936925888061523,"This week in security news The U.S. government's drive for homeland security has produced a boom in antiterror technologies--as well as industry confusion and privacy concerns.",0.0,0.8244933485984802,"This week in security news The U.S. government's driveway for homeland security has produced a boom in antiterror technologies--as well as industry confusion and seclusion concerns.","Successful"
1.0,592.0,1.0,0.0007296204566955566,"Gibbs Won #39;t Take a Pass on This Soon after Joe Gibbs ended his 11-year retirement from football and reunited his distinguished offensive coaching staff this winter, a call went out to the NFL offices in New York.",1.0,0.01940542459487915,"Gibbs win #39;t deal a qualifying on This Soon after Joe Gibbs ended his 11-year retirement from football and reunited his magisterial offense coaching stave this winter, a hollo croak out to the NFL offices in unexampled York.","Failed"
1.0,161.0,1.0,0.0008333921432495117,"Sluman shoots course-mark 62 Consistency was the key to Jeff Sluman #39;s record-breaking round on Thursday on the difficult Copperhead Course at the Westin Innisbrook Resort.",2.0,0.5539533495903015,"Sluman shoots course-mark 62 eubstance was the key to Jeff Sluman #39;s record-breaking troll on Thursday on the difficult Copperhead trend at the Westin Innisbrook Resort.","Successful"
0.0,118.0,0.0,0.09606969356536865,"Football: Azerbaijan 0-1 England Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.",1.0,0.5066750645637512,"Football: Azerbajdzhan 0-1 England Michael Owen promontory England's winner in the World transfuse qualifier against Azerbaijan.","Successful"
2.0,337.0,2.0,0.017442405223846436,"NAB studying buyer interest for Irish banks SYDNEY: National Australia Bank Ltd (NAB), Australia #39;s biggest bank, is gauging buyer interest for its struggling Irish banks, signalling that it is prepared to exit part of its European market.",0.0,0.706744372844696,"apprehend canvass vendee interest for Irish cant SYDNEY: National Australia Bank Ltd (NAB), Australia #39;s liberal bank, is gauging buyer interest for its clamber Irish banks, signalling that it is prepared to perish part of its European market.","Successful"
0.0,206.0,0.0,0.00027483701705932617,"UK minister visits Arafat grave UK Foreign Secretary Jack Straw lays a wreath at the grave of former Palestinian Leader Yasser Arafat.",3.0,0.5321993827819824,"UK parson chat Arafat grave UK alien repository mariner Straw lays a wreath at the grave of one-time Palestinian Leader Yasser Arafat.","Successful"
0.0,209.0,0.0,0.0010483264923095703,"Straw: No British troops to Darfur British Foreign Minister Jack Straw said his country does not plan to deploy forces to Darfur in western Sudan but will provide technical assistance.",3.0,0.7340183258056641,"Straw: No British troops to Darfur British alien parson mariner wheat aver his country does not plan to deploy forces to Darfur in western Soudan but will provide technical assistance.","Successful"
0.0,339.0,0.0,0.006462752819061279,"Ethiopia Agrees to Demarcate Most of Border  ADDIS ABABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved.",3.0,0.5703374147415161,"Ethiopia Agrees to Demarcate Most of perimeter  ADDIS ABABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi aver on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, kindle hop  a long-simmering perimeter dispute could be resolved.","Successful"
2.0,506.0,2.0,0.007502138614654541,"Coke CEO gives pep talk as company lowers outlook Coca-Cola #39;s top executive said Wednesday the beverage maker needs to work harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share income will drop at least 24 percent from a year ago.",3.0,0.6399061679840088,"C CEO generate pep blab as accompany glower lookout Coca-Cola #39;s superlative administrator pronounce Wednesday the drink maker needs to function harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share income will drop at least 24 percent from a year ago.","Successful"
