"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,90.0,2.0,0.00553363561630249,"IMF urged to assist countries in prevention of financial crisis Developing countries on Friday urged the International Monetary Fund (IMF to develop effective lending facilities to assist countries in the prevention of financial crisis.",0.0,0.5667736530303955,"IMF urged to assist countries in prevention of financial crisis Developing countries on Friday urged the International Mali Fonda (IMF to develop effective lending facilities to assist countries in the prevention of financial crisis.","Successful"
3.0,214.0,3.0,0.0026530027389526367,"Static over RFID A key patent holder wants royalties. If that starts a trend, adoption of radio frequency identification technology could suffer.",1.0,0.7074186205863953,"Immutable over RFID A key brevet holder aspirations royalties. If that starts a trend, adopting of radio gamut marking techno could suffer.","Successful"
3.0,89.0,3.0,0.01890254020690918,"New RIAA File-swapping Suits Target Students Fletcher writes  quot;The Recording Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.",2.0,0.6550028920173645,"New RIAA File-swapping Suits Target Students Fletcher writes  quot;The Registration Industries Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.","Successful"
0.0,192.0,0.0,0.002277195453643799,"Terror Suspect Escapes From Bahrain Court A terror suspect escaped from court in Bahrain Monday after a judge renewed the detention order and three fellow detainees for 30 days.",1.0,0.5612375140190125,"Terror Suspect Escapes From Arabian Court A terror suspect escaped from bench in Bahrain Monday after a judge rejuvenated the safekeeping order and three fellow incarcerate for 30 days.","Successful"
2.0,355.0,2.0,0.002140939235687256,"Crude oil futures fall to US\$46 per barrel after moving above \$47 Crude oil futures fell Tuesday after moving above \$47 US a barrel in intraday trading. December delivery crude on the New York Mercantile Exchange dropped 76 cents to \$46.11 per barrel.",0.0,0.8010022640228271,"Crude oil futur demise to US\$46 per barrel after moving above \$47 Approximate distilled contract decreases Sonntag after moving above \$47 US a barrel in intraday trading. December delivery crude on the New York Mercantile Exchange dwindled 76 cents to \$46.11 per barrel.","Successful"
0.0,156.0,0.0,0.004376709461212158,"Official: EU Will Help Rebuild Somalia (AP) AP - The European Union will help rebuild conflict-ravaged Somalia, but the cost is not clear, the EU's foreign policy chief said Saturday.",3.0,0.6000181436538696,"Official: UE Will Helps Renewal Djibouti (AP) HAS - The European Union will help rebuild conflict-ravaged Somalia, but the cost is not clear, the EU's foreign policy chief said Saturday.","Successful"
0.0,210.0,0.0,0.0013003349304199219,"Video Shows Militants Killing Iraqi from Italy, Turk  BAGHDAD (Reuters) - Islamic militants distributed a video  in Iraq on Monday showing the killings of two men who  identified themselves as an Italian of Iraqi origin and a Turk.",3.0,0.5261509418487549,"Video Expo Militants Killing Iraqi from Italy, Turkeys  AFGHANI (Reuters) - Islamists mujaheddin distributed a video  in Iraq on Monday showing the killings of two men who  identified themselves as an Italian of Iraqi originated and a Turk.","Successful"
1.0,293.0,1.0,0.004997909069061279,"NFL games on TV NY JETS (6-1) at BUFFALO (2-5) When, where: Sunday, 1 p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: New York won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien field goal. Chad Pennington threw for a season high 310 yards in that game, 90 of which went to ...",0.0,0.55152827501297,"COWBOYS games on TV NEWER JETS (6-1) at WILD (2-5) When, where: Sunday, 1 p.m., at Huerta Park, N.Y. TELLY: Ch. 4. Last meeting: New Manhattan won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien field goal. Chad Pennington throw for a seasons senior 310 backyards in that game, 90 of which toured to ...","Successful"
2.0,123.0,2.0,0.0026370882987976074,"Alcoa Profit Hurt by Labor, Storm Costs Alcoa Inc. (AA.N: Quote, Profile, Research) , the world #39;s biggest aluminum producer, posted only slightly better quarterly earnings on Thursday, as higher metal prices were ",3.0,0.5529481172561646,"Alcoa Profit Hurt by Labor, Storm Costs Alcoa Lnc. (AA.N: Quote, Profile, Research) , the planet #39;s fittest aluminum producer, posted only slightly better trimester earnings on Thursday, as higher metal prix were ","Successful"
3.0,77.0,3.0,0.17528361082077026,"This week in security news The U.S. government's drive for homeland security has produced a boom in antiterror technologies--as well as industry confusion and privacy concerns.",0.0,0.7663945555686951,"This week in security news The U.S. government's drive for homeland security has produced a boom in antiterror technologies--as well as industrialists confusion and clandestine concerns.","Successful"
1.0,166.0,1.0,0.0005977153778076172,"Gibbs Won #39;t Take a Pass on This Soon after Joe Gibbs ended his 11-year retirement from football and reunited his distinguished offensive coaching staff this winter, a call went out to the NFL offices in New York.",0.0,0.5310564041137695,"Gibbs Won #39;t Take a Pass on This Soon after Joe Gibbs ended his 11-year retirement from football and reunited his distinguished obscene mentor labour this winter, a call went out to the COWBOYS cubicles in Newer York.","Successful"
1.0,197.0,1.0,0.0007284283638000488,"Sluman shoots course-mark 62 Consistency was the key to Jeff Sluman #39;s record-breaking round on Thursday on the difficult Copperhead Course at the Westin Innisbrook Resort.",0.0,0.5774477124214172,"Sluman sprout course-mark 62 Reunification was the key to Jeff Sluman #39;s record-breaking roundtable on Wed on the delicate Copperhead Way at the Hilton Innisbrook Resort.","Successful"
0.0,1.0,1.0,0.7822916507720947,"Football: Azerbaijan 0-1 England Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.",1.0,0.7822916507720947,"Football: Azerbaijan 0-1 England Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.","Skipped"
2.0,132.0,2.0,0.0014392733573913574,"NAB studying buyer interest for Irish banks SYDNEY: National Australia Bank Ltd (NAB), Australia #39;s biggest bank, is gauging buyer interest for its struggling Irish banks, signalling that it is prepared to exit part of its European market.",3.0,0.6825793981552124,"NAB studying buyer interest for Irish banks SYDNEY: National Australians Rive Serv (NAB), Aus #39;s supreme bank, is gauging buyer interest for its struggling Irish banks, signalling that it is prepared to exit part of its European market.","Successful"
0.0,164.0,0.0,3.7789344787597656e-05,"UK minister visits Arafat grave UK Foreign Secretary Jack Straw lays a wreath at the grave of former Palestinian Leader Yasser Arafat.",3.0,0.5820610523223877,"UK minister visits Captivates grave UK Foreign Secretary Jacks Mote jette a wreath at the hefty of former Palestinian Leaders Arafat Arafat.","Successful"
0.0,140.0,0.0,0.0003625154495239258,"Straw: No British troops to Darfur British Foreign Minister Jack Straw said his country does not plan to deploy forces to Darfur in western Sudan but will provide technical assistance.",3.0,0.5043522119522095,"Straw: No Britannica militar to Davor British Foreign Minister Jack Mote stated his country does not plan to deploy forces to Darfur in western Sudan but will provide technical assistance.","Successful"
0.0,99.0,0.0,0.0002980828285217285,"Ethiopia Agrees to Demarcate Most of Border  ADDIS ABABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved.",2.0,0.7159988284111023,"Ababa Agrees to Demarcate Most of Boarder  IRN ADIS (Reuters) - Ethiopians Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved.","Successful"
2.0,209.0,2.0,0.017690718173980713,"Coke CEO gives pep talk as company lowers outlook Coca-Cola #39;s top executive said Wednesday the beverage maker needs to work harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share income will drop at least 24 percent from a year ago.",3.0,0.5510629415512085,"Coke CEO gives pep talk as company lowers outlook Coca-Cola #39;s top executive said Wednesday the bu creator needs to work harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share renta go chute at least 24 percent from a year ago.","Successful"
3.0,89.0,3.0,0.010014533996582031,"Hollywood to sue server operators in bid to stymie online piracy LOS ANGELES -- Hollywood movie studios on Tuesday sued scores of operators of US- and European-based computer servers that help relay digitized movie files across online file-sharing networks.",2.0,0.5258166790008545,"Hollywood to sue servers operators in bid to stymie ota peretz LOS ANGELES -- Hollywood movie studios on Tuesday sued scores of operators of US- and European-based computer servers that help relay digitized movie files across online file-sharing networks.","Successful"
1.0,49.0,1.0,0.042674899101257324,"Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics.",2.0,0.7370598316192627,"Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sporty columnist Christine Brennan about the latest news in track and field at the Athens Olympics.","Successful"
3.0,253.0,3.0,0.008300542831420898,"HP shifts focus for HP-UX Hewlett-Packard has dropped plans to beef up its HP-UX operating system with new high availability and clustering technology it obtained in its 2002 acquisition of Compaq. The company will instead shift its development focus to new areas, as it attempts to convince customers that there is still life in its venerable Unix operating system.",2.0,0.7087159156799316,"HORSEPOWER shifts focus for HP-UX Hewlett-Packard has dunked regime to beef up its HP-UX operating plans with new high supply and clustering technology it forfeit in its 2002 acquisition of Compaq. The company will instead shift its development focus to new areas, as it attempts to compelling customers that there is still life in its venerable Unix operating system.","Successful"
2.0,206.0,2.0,0.000985264778137207,"Airbus chief wins fight to take controls at Eads The head of plane maker Airbus yesterday won a bitter battle to oust his boss from the helm of parent aerospace group Eads after winning the support of a key shareholder.",3.0,0.8501994013786316,"Airbus chief successes fight to take controls at Eads The head of plane constructors Airlift hier won a bitter battle to oust his boss from the helm of parent nasa group Eads after winning the support of a key shareholder.","Successful"
