"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,256.0,3.0,0.002053678035736084,"Rules Approved for Broadband over Power Lines Cinergy has a venture with Current Communications to market BPL systems to municipally-owned and rural cooperative utilities. Their plan so far has not been slowed by regulatory uncertainty ",2.0,0.5124974250793457,"Rules Approved for Bandwidth over Power Lines Cinergy has a venture with Nonstop Communications to market BPL systems to municipally-owned and rural cooperative utilities. Their diets tad sharply got not been hindered by regulatory frailty ","Successful"
0.0,270.0,0.0,0.0002422928810119629,"OPPOSITION RALLY IN UKRAINE Tens of thousands of supporters of opposition presidential candidate Viktor Yushchencko have rallied in the streets of the Ukrainian capital, Kiev, to demand next week #39;s elections are free and fair.",1.0,0.6628706455230713,"EXPOS RALLY IN UKRAINE Decade of thousands of amateurs of opposition presidential candidate Andreas Yushchencko have rosa in the streets of the Ukrainian investment, Novgorod, to demands next week #39;s elections are free and fair.","Successful"
1.0,181.0,1.0,7.271766662597656e-05,"Mercy! Longest night at Fenway BOSTON - They have outpitched them, outhit them, beaten them early and run away from them late. Saturday night, the New York Yankees went after Boston with the truncheon.",2.0,0.7195373177528381,"Clemency! Maxima night at Fenway BOSTON - They have outpitched them, outhit them, beaten them early and run away from them late. Saturday dusk, the New York Zito gone after Boston with the truncheon.","Successful"
2.0,363.0,2.0,0.0002282261848449707,"Alaska Air shuts Oakland base Alaska Airlines closed its Oakland maintenance base Thursday and fired the facility #39;s 340 employees, as the troubled carrier announced cost- cutting moves to save up to \$35 million per year.",1.0,0.6445379257202148,"Alaska Air keyhole Anaheim grounds Alaska Airspace closed its Oakland maintenance databases Thursday and fired the facility #39;s 340 assistants, as the unnerved carrier announced cost- snip travelling to save up to \$35 million per year.","Successful"
0.0,176.0,0.0,0.0002886652946472168,"Bush laments loss of life in Iraq US President George Bush pays tribute to US soldiers killed in Iraq as the death toll tops 1,000.",1.0,0.7257264852523804,"Busch disapproves loss of life in Taliban US President George Busch pays tribute to US wrestlers killed in Iraq as the decedent pricing tops 1,000.","Successful"
3.0,114.0,3.0,0.0009781122207641602,"Did the First Americans Come From, Er, Australia? (Reuters) Reuters - Anthropologists stepped into a\hornets' nest on Monday, revealing research that suggests the\original inhabitants of America may in fact have come from what\is now known as Australia.",0.0,0.550657331943512,"Did the First Americans Come From, Er, Australia? (Reuters) Reuters - Psychoanalysts stepped into a\hornets' nest on Monday, revealing research that suggests the\original citizenry of America may in fact have come from what\is now known as Aussie.","Successful"
2.0,49.0,2.0,0.031987786293029785,"DoJ Approves Cingular, AT amp;T Acquisition The Department of Justice (DoJ) today announced that it would approve Cingular #39;s \$41 billion dollar acquisition of AT amp;T Wireless , provided the mobile carrier sells assets, such as spectrum and customer contracts, in 11 states.",3.0,0.6270900964736938,"DoJ Approves Cingular, AT amp;T Acquisition The Department of Justice (DoJ) today announced that it would approve Cingular #39;s \$41 billion dollar acquisition of AT amp;T Bluetooth , provided the mobile carrier sells assets, such as spectrum and customer contracts, in 11 states.","Successful"
1.0,495.0,1.0,0.0004399418830871582,"Jense:  #39;Michael can be beaten #39; Jenson Button believes that Michael Schumacher will not wear the Formula One crown forever and intends to challenge the German for the Drivers #39; title next season.",1.0,0.00379866361618042,"Jense:  #39;Geraldo can have beaten #39; Jenson Button found that Michael Montoya hope not bear the Formula Solo crown forever and plans to challenge the German for the Motorcar #39; titles next season.","Failed"
1.0,249.0,1.0,5.900859832763672e-05,"Holdsclaw Speaks Out The Mystics' Chamique Holdsclaw said Thursday she is suffering from depression.  The affliction caused her to leave the team in midseason.",0.0,0.5568820238113403,"Holdsclaw Discourse Out The Mystics' Chamique Holdsclaw explains Domingo she is experiencing from depression.  The epidemic caused her to leave the apparatus in midseason.","Successful"
0.0,184.0,0.0,0.0007998347282409668,"Scores killed in Bangladesh blast A series of bombs have exploded at an opposition rally in Bangladesh #39;s capital, killing at least 14 people and injuring hundreds, witnesses and news reports have said.",1.0,0.6150392293930054,"Scores killed in Bangladesh blast A series of howitzers could exploded at an objecting rebounds in Bangladesh #39;s capital, killing at least 14 people and harm hundreds, witnesses and news reports have said.","Successful"
3.0,244.0,3.0,0.00038892030715942383,"Salesforce.com reports subscriber surge The subscription software company adds 85,000 individual subscribers to its online customer information system.",2.0,0.5078471899032593,"Salesforce.kom liaise underwriters surge The subscribers software industries incorporated 85,000 respective talkers to its online user info systems.","Successful"
1.0,417.0,1.0,0.0002041459083557129,"Peirsol wins 100 backstroke; Phelps withdraws INDIANAPOLIS  Aaron Peirsol, who swept the backstroke events at the Athens Olympics, won the 100-meter backstroke at the Short Course World Championships on Friday night.",1.0,0.10588276386260986,"Peirsol wins 100 swims; Phelps lifted MIAMI  Aron Peirsol, who bulldozed the discus happenings at the Greco Medalist, won the 100-meter swam at the Short Classes Universe Trophy on Monday nights.","Failed"
0.0,745.0,0.0,0.00020951032638549805,"Chirac Denies He Refused to See Iraq's Allawi (Reuters) Reuters - French President Jacques Chirac said\on Friday he had not refused to meet Iraqi interim Prime\Minister Iyad Allawi after reports he was snubbing the Iraqi\leader by leaving an EU meeting in Brussels early.",2.0,0.5196099281311035,"Putin Opposes It Opposes to Reckon Iraq's Allawi (Reuters) Newsday - Spaniard Chairperson Gato Chirac explained\on Friday he hectares not opposes to cope Iraqi initial Premium\Minster Iyad Allawi after communication he was snubbing the Pentagon\chefs by let an UNION junket in Brussels first.","Successful"
1.0,284.0,1.0,6.783008575439453e-05,"Giants Pitcher Pleased by Honor From Peers (AP) AP - Jason Schmidt figures he probably lost his chance at the NL Cy Young Award when he strained his groin covering first base back in August.",3.0,0.8512134552001953,"Colossus Pitcher Salute by Honor From Peers (AP) AP - Jas Karsten illustrations he probably lost his chance at the NEWFOUNDLAND Cy Immature Award when he strained his contents canopy first base back in August.","Successful"
0.0,330.0,0.0,0.0002747178077697754,"Another year eyed for SDF #39;s Iraq tour The current one-year deployment of Japanese troops in Iraq will be extended by another year if the security situation there does not deteriorate further, Chief Cabinet Secretary Hiroyuki Hosoda said Tuesday.",1.0,0.7251306772232056,"Another year stare for SDF #39;s Pentagon tour The continual one-year deployment of Japanese troupe in Pentagon availability be extended by another everyyear if the secure prerequisite there does not deteriorate further, Commandant Cabinet Secretary Hirano Hosoda mention Domingos.","Successful"
2.0,421.0,2.0,0.0009660720825195312,"Lehman Near Deal on Enron Lawsuit-Source (Reuters) Reuters - Lehman Brothers Holdings Inc. \has tentatively agreed to pay  #36;222.5 million to settle an\investor lawsuit over its role as an underwriter for Enron\Corp., a person familiar with the situation said on Thursday.",0.0,0.5103354454040527,"Schwab Neighbourhood Deal on Enron Lawsuit-Source (Reuters) Reuters - Lehman Friar Stockpiles Inc. \has provisionally recognise to wage  #36;222.5 million to colonise an\capitalism prosecutions over its functions as an underwriter for Enron\Eilat., a person unremarkable with the occasion proclaimed on Sunday.","Successful"
1.0,267.0,1.0,6.794929504394531e-05,"Hughes still has master #39;s touch BRADLEY HUGHES returned to Huntingdale after a six-year hiatus to remind everyone why he was once considered the next big thing of Australian golf.",3.0,0.5180320739746094,"Albert equally hectare educator #39;s touch BARNARD HUGHES returned to Huntingdale after a six-year break to remind everyone why he was once prosecuted the next tai gadget of Australian nicklaus.","Successful"
2.0,424.0,2.0,0.0002288222312927246,"Utility discounts planned for poor As many as 225,000 low-income Massachusetts families may become automatically eligible for discounts of 20 percent and more on gas and electric service next month under a new policy adopted yesterday by state regulators.",1.0,0.6286991238594055,"Tool repaid awaited for amiss As numerous as 225,000 low-income Massachusetts families may were permanently permissible for reduced of 20 p and more on petrol and electrical serves next week under a latest instructions accepting sonntag by stat regulating.","Successful"
2.0,311.0,2.0,0.0005393624305725098,"Guilty, guilty, guilty atoning for HIH sins RAYMOND Reginald Williams, who had previously claimed he could have saved HIH from collapse, yesterday pleaded guilty to three criminal charges arising from his management of the failed insurer.",1.0,0.5760775804519653,"Guilty, guilty, guilty atoning for HIH sins RAYMOND Naomi Williams, who had previously claimed he could have saved HIH from collapse, nowadays decreed answerable to three gangster instructs arising from his admin of the faulted insurer.","Successful"
1.0,428.0,1.0,0.0004392266273498535,"Tar Heels Suffer Upset Santa Clara surprises No. 4 North Carolina, 77-66, in the Tar Heels' season opener at the Pete Newell Challenge on Friday night.",1.0,0.011770129203796387,"Tar Heels Endure Aghast Santos Clara stunned No. 4 Northern Mississippi, 77-66, in the Tar Heels' seasons inaugurated at the Pete Newell Contest on Monday nights.","Failed"
0.0,248.0,0.0,0.007255077362060547,"PLANE BOMB ALERT NO3 the third in a week. BA flight 983 had just left Berlin for London when the  quot;specific threat quot; is believed to have been made through a German TV station.",3.0,0.611533522605896,"AIRCRAFT BOMB ALERT NO3 the third in a week. UNDERGRADUATE flight 983 enjoys just resignation Deutschland for London when the  quot;singular jeopardizes quot; is estimating to have been made through a German TV posts.","Successful"
