ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,236.0,1.0,0.00019472837448120117,"Warner to Start for Giants This Week (AP) AP - Kurt Warner will start at quarterback for the New York Giants this week, although his competition with rookie Eli Manning for the regular-season job continues.",0.0,0.6625828742980957,"s to Start for Giants This message (AP) ot - ken Warner will start at quarterback for the New York Giants this week, although his competition with rookie Eli Manning for the regular-season roles continues.",Successful
0.0,221.0,0.0,0.00019687414169311523,"Pinochet Immunity Weighed by Chile Court (AP) AP - Lawyers pressed Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired Gen. Augusto Pinochet of immunity from prosecution, saying the former dictator should face justice for past human rights abuses.",3.0,0.526528000831604,"Pinochet Immunity Weighed by rise Court (AP) app - Lawyers pressed Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired dr. Augusto Pinochet of immunity from prosecution, saying the former dictator should face justice for past human rights abuses.",Successful
0.0,124.0,0.0,0.06105929613113403,"Lawyer for Bush Quits Over Links to Kerry's Foes The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",2.0,0.6846996545791626,"Lawyer for Bush Quits Over Links to Kerry's Foes The quick retirement suggests that the rep campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",Successful
3.0,170.0,3.0,0.17931652069091797,"Toyota reports a silicon carbide breakthrough Move over silicon chips, there is a new semiconductor king on the horizon. Silicon carbide #39;s (SiC) potential has been known since the 1950 #39;s, but the properties that make is attractive also make it hard to work with.",2.0,0.5048301219940186,"Toyota reports a s carbide breakthrough Move over silicon chips, there is a new semiconductor king on the about. an carbide #39;s (SiC) potential has been known since the 1950 #39;s, but the properties that make is attractive also make it hard to work with.",Successful
1.0,339.0,1.0,0.0011094212532043457,"MLB, Va. Officials Meet Chicago White Sox owner Jerry Reinsdorf led a team of negotiators from Major League Baseball in a three-hour meeting Wednesday with the leaders of the Virginia Baseball Stadium Authority.",0.0,0.580858588218689,"MLB, al. receipts the Chicago White dali operator Jerry Reinsdorf led a team of negotiators from Major League Baseball in a three-"" meeting Wednesday with the players of the Virginia Baseball Stadium Authority.",Successful
1.0,125.0,1.0,0.02473580837249756,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down (Reuters) Reuters - David Ortiz thumped two homers and\drove in four runs to fire the Boston Red Sox to an 11-5 win\over the Toronto Blue Jays in the American League Wednesday.,0.0,0.5175936818122864,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down (Reuters) Reuters - the Ortiz thumped two homers and\drove in four runs to fire the Boston Red Sox to an 11-5 win\over the Toronto Blue Jays in the American japan Wednesday.,Successful
1.0,255.0,1.0,0.0011785626411437988,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down  TORONTO (Reuters) - David Ortiz thumped two homers and  drove in four runs to fire the Boston Red Sox to an 11-5 win  over the Toronto Blue Jays in the American League Wednesday.,0.0,0.5652624368667603,AL Wrap: z Fuels Red art Fire as Blue Jays Go Down  TORONTO (Reuters) - hits Ortiz thumped two homers and  drove in four runs to fire the Boston Red Sox to an 11-5 win  over the Toronto Blue Jays in the American japan Wednesday.,Successful
0.0,177.0,0.0,0.0003591775894165039,"China warns Singapore officials against future visits to Taiwan (AFP) AFP - China has warned Singapore officials against visiting Taiwan again after a ""private and unofficial"" trip by the city-state's new leader just weeks before he took office strained ties with Beijing.",1.0,0.5623862743377686,"China warns Singapore officials against future to to Taiwan (AFP) afpa - China has warned Singapore officials against visiting Taiwan again after a ""private and unofficial"" trip by the city-state's new resident just weeks before he took office strained ties with Beijing.",Successful
0.0,510.0,0.0,0.00014674663543701172,"Sistani Urges Supporters to Wait at Najaf Gates  BAGHDAD (Reuters) - Iraq's top Shi'ite cleric Grand  Ayatollah Ali al-Sistani urged his supporters converging on  Najaf on Thursday not to enter the battered holy city until he  arrived, a senior aide said.",3.0,0.5212327241897583,".a Urges Supporters to Wait at Najaf Gates  ada (Reuters) - Iraq's tech -'it' blogger Grand  ayatoll"" Ali al-Sistani urged his supporters converging on  Najaf on Thursday not to enter the red ash cities until he  arrived, a senior cable said.",Successful
0.0,100.0,0.0,0.09632951021194458,Rain threatens triangular final (AFP) AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,1.0,0.996410608291626,Rain threatens triangular final (AFP) afel - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,Successful
0.0,80.0,0.0,0.1313914656639099,Pakistan down India to ensure top six finish (AFP) AFP - Pakistan defeated arch-rivals India 3-0 here to ensure they stand among the top six in the Olympic men's field hockey competition.,1.0,0.9842697978019714,Pakistan down India to ensure top six finish (AFP) afch - Pakistan defeated arch-rivals India 3-0 here to ensure they stand among the top six in the Olympic men's field hockey competition.,Successful
2.0,407.0,2.0,0.00845259428024292,"Singapore Air expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd.",0.0,0.5584823489189148,"Singapore Air expands cargo with US\$3.7B military order Singapore aviation Ltd., Asia #39;s most the carrier, is hopefully new planes will help it ship passengers from Emirates and Cathay indonesia indonesia Ltd.",Successful
3.0,117.0,3.0,0.39028823375701904,White House Shifts Its Focus on Climate The administration issued a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming.,0.0,0.5843913555145264,White House Shifts Its Focus on Climate The administration issued a report identifying that emissions of bel dioxide and other heat-trapping gases were the only likely explanation for global warming.,Successful
0.0,163.0,0.0,0.002421557903289795,"Bush Makes Fourth Trip of Year to N.M. (AP) AP - The ranks of independent voters in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling President Bush and rival John Kerry to the state again and again.",2.0,0.6584051847457886,"you Makes Fourth Trip of Year to N.M. (AP) abs - The ranks of independent us in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling President Bush and rival John Kerry to the state again and again.",Successful
0.0,243.0,0.0,0.00037467479705810547,"Charges reduced for Iraq jail MP MANNHEIM, Germany -- A US military policewoman accused in the Abu Ghraib prison abuse scandal had the charges against her reduced yesterday as a set of pretrial hearings wrapped up at an American base in Germany.",3.0,0.8102208971977234,"Charges reduced for isis bailey pc MANNHEIM, gmbh -- A US military policewoman accused in the Abu Ghraib prison abuse scandal had the charges against her reduced yesterday as a set of pretrial hearings wrapped up at an American base in Germany.",Successful
2.0,198.0,2.0,0.05558013916015625,"An insurer sees the light Snoopy has left the building. Well, almost. MetLife Inc. , the insurance giant that employs Charlie Brown's dog in ads, is close to completing a deal to sell its State Street Research and Management investment arm to BlackRock Inc. for about \$400 million. Everyone involved will be better off for it.",3.0,0.5603219270706177,"An insurance, sees the sun Snoopy has left the building. Well, almost. meta Inc. , the insurance giant that employs Charlie Brown's dog in ads, is close to completing a deal to sell its State Street Research and Management investment arm to BlackRock Inc. for about \$400 million. Everyone involved will be better off for it.",Successful
2.0,109.0,2.0,0.0881493091583252,"GM pulls Corvette ad with underage driver DETROIT -- General Motors Corp. has withdrawn a Corvette commercial that shows a young boy driving wildly through city streets after safety advocates complained, the company said yesterday.",3.0,0.5712695121765137,"GM pulls Corvette ad with underage driver the -- General Motors corporation. has withdrawn a Corvette commercial that shows a young boy driving wildly through city streets after safety advocates complained, the company said yesterday.",Successful
