"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,291.0,0.0,0.1409934163093567,"Oil Surges to New Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.",2.0,0.6096616387367249,"Oil Surges to unexampled Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.","Successful"
1.0,395.0,1.0,0.0003527402877807617,"Hendrick Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Hendrick Motorsports organization crashed Sunday on its way to a NASCAR race, killing all 10 people aboard, federal officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in NASCAR history.",0.0,0.539634108543396,"Hendrick Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Hendrick Motorsports brass crashed Sunday on its way to a NASCAR race, killing all 10 people aboard, federal officials said. angstrom spokesman for a funeral abode where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in NASCAR history.","Successful"
2.0,1.0,3.0,0.5835150480270386,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.",3.0,0.5835150480270386,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.","Skipped"
0.0,262.0,0.0,0.00022178888320922852,"U.S. Military Arrests an Iraqi Commander The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.",3.0,0.5891786813735962,"U.S. Military get an Iraki Commander The contain of a commander of the Iraki National Guard kindle concerns about the loyalty and reliability of the new security forces.","Successful"
1.0,297.0,1.0,0.07983142137527466,"After Waiting a Long Time, Davenport Keeps It Short he weather played havoc with the United States Open schedule yesterday, but it did not affect Lindsay Davenport #39;s game. In front of a sparse crowd of no more than several hundred people at ",3.0,0.7128080129623413,"After Waiting a Long Time, Davenport Keeps It Short he weather roleplay havoc with the United States Open schedule yesterday, but it did not sham Lindsay Davenport #39;s game. In battlefront of a sparse crowd of no more than several hundred people at ","Successful"
0.0,246.0,0.0,0.0012091994285583496,"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening ",3.0,0.688265323638916,"Moscow Rail Station Evacuated on flunk Threat, Interfax aver Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone prognosticate from a man threatening ","Successful"
1.0,278.0,1.0,0.02118968963623047,"Indian board plans own telecast of Australia series The Indian cricket board said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under threat because of a raging TV rights dispute.",0.0,0.7004711031913757,"Indian plank plans own telecast of Australia series The Indian cricket table said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under menace because of a raging video rights dispute.","Successful"
0.0,270.0,0.0,0.00030303001403808594,"Rumsfeld Raises Prospect of Limited Iraq Elections (Reuters) Reuters - Defense Secretary Donald Rumsfeld on\Thursday raised the possibility that some areas of Iraq night\be excluded from elections scheduled for January if security\could not be guaranteed.",3.0,0.6292529106140137,"Rumsfeld parent Prospect of Limited Iraq Elections (Reuters) Reuters - Defense repository Donald Rumsfeld on\Thursday kindle the possibility that some areas of Al-Iraq night\be excluded from elections scheduled for January if security\could not be guaranteed.","Successful"
2.0,526.0,2.0,0.03791308403015137,"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.",3.0,0.507075309753418,"MCI to guide \$3.5 Billion Charge in 3Q Telecommunications unwaveringly MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third poop to deflower property, equipment and intangible assets link to its consumer phone business.","Successful"
3.0,202.0,3.0,0.13571596145629883,"For BlackBerry Users, a New Way to Write While popular among financial-industry types, the BlackBerry is practically unknown to everyone else. RIM hopes to change that with its new model.",0.0,0.5778919458389282,"For BlackBerry Users, a freshly agency to Write piece democratic among financial-industry types, the BlackBerry is much unknown to everyone else. RIM hop to change that with its fresh model.","Successful"
3.0,185.0,3.0,0.009639859199523926,"Toshiba laptops with HD DVD soon MAJOR Japanese computer maker Toshiba aimes to sell laptop computers that are loaded with its next generation DVD drive by next year.",2.0,0.624029278755188,"Toshiba laptops with HD DVD soon MAJOR Japanese computer Godhead Toshiba aimes to sell laptop computers that are loaded with its adjacent generation videodisc driveway by next year.","Successful"
0.0,395.0,0.0,0.006867468357086182,"Turkey #39;s Adultery Ban Would Hinder EU Bid, Aides Say (Update1) Turkey #39;s plan to make adultery a crime may hinder its bid to join the European Union by showing the dominance of conservative forces #39; #39; in Turkish society, European officials said.",2.0,0.679977536201477,"Turkey #39;s Adultery ostracise Would Hinder EU Bid, help Say (Update1) dud #39;s plan to make adultery a crime may hinder its bid to conjoin the European Union by showing the dominance of conservative impel #39; #39; in Turkish society, European officials said.","Successful"
0.0,235.0,0.0,0.10034078359603882,"FCC Proposes \$1.2M Indecency Fine for Fox WASHINGTON - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...",2.0,0.7609928846359253,"FCC Proposes \$1.2M Indecency Fine for Fox WA - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...","Successful"
0.0,263.0,0.0,3.2901763916015625e-05,"Australian journalist tells of capture in Iraq TONY EASTLEY: An Australian journalist snatched by insurgents in Iraq, has contradicted claims by Foreign Minister Alexander Downer that he was kidnapped in a part of Baghdad where he was advised not to go.",1.0,0.6178539395332336,"Australian journalist separate of get in Al-Iraq TONY EASTLEY: An Aussie diarist snatched by insurgents in Iraq, has contradicted title by extraneous parson Alexander Downer that he was kidnapped in a part of Baghdad where he was advised not to go.","Successful"
0.0,187.0,0.0,0.10156244039535522,"HK democrats to take seats A new crop of Hong Kong democrats are due to be sworn in to the Legislative Council.",2.0,0.7997766733169556,"HK democrats to take seats amp newfangled crop of Hong Kong democrats are due to be sworn in to the Legislative Council.","Successful"
1.0,410.0,1.0,3.4689903259277344e-05,"Ken Caminiti, Former NL MVP, Dies of Heart Attack at Age 41 Ken Caminiti, the 1996 National League Most Valuable Player who admitted to using steroids during his Major League Baseball career, died yesterday of a heart attack, his agent said.",0.0,0.6845830678939819,"Ken Caminiti, quondam NL MVP, Dies of sum blast at Age 41 cognizance Caminiti, the 1996 subject League near worthful musician who accept to practice steroids during his Major conference Baseball career, exit yesterday of a core attack, his factor said.","Successful"
0.0,249.0,0.0,0.0018387436866760254,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day.",3.0,0.7428110837936401,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraki guerilla contract a disk escape to a lonely exile in Baghdad, where he waits to fight another day.","Successful"
3.0,297.0,3.0,0.0023685693740844727,"Stocky Monkey in Himalayas Is a Shy Rarity: A New Species Scientists from India working in the Himalayas have discovered a new species of monkey, a stocky, short-tailed, brown-haired creature they have named the Macaca munzala, or Arunachal macaque.",0.0,0.6267184019088745,"Stocky scalawag in Himalayas Is a Shy Rarity: A unexampled specie Scientists from India working in the Himalayas have unwrap a new specie of monkey, a stocky, short-tailed, black-haired animal they have diagnose the Macaca munzala, or Arunachal macaque.","Successful"
2.0,163.0,2.0,0.12727957963943481,"Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.",3.0,0.6392368674278259,"Skyboxes May Reach angstrom Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.","Successful"
3.0,225.0,3.0,0.1273518204689026,"VeriSign bundles authentication tools Unified support for passwords, smart cards and tokens means better network security, the company says.",2.0,0.5416988730430603,"VeriSign bundles hallmark tools Unified support for passwords, smart cards and tokens means better network security, the company says.","Successful"
3.0,362.0,3.0,0.0398029088973999,"First Flight of a Wild Condor Chick in California A wild-born condor chick has taken flight -- the first wild chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and ",0.0,0.7767524123191833,"First Flight of a risky Condor Chick in California A wild-born condor doll has taken flight -- the first wild chick to fly in California in 22 years. The wench slowly began the process of fledging (first flight) by leaving the nest in early September and ","Successful"
