ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,124.0,1.0,0.003000319004058838,Athletics: Dominant Phillips takes long jump gold ATHENS - Dwight Phillips of the United States completed a hat-trick of global long jump titles when he crushed the field with his opening leap in Thursday #39;s final to win Olympic gold.,0.0,0.507105827331543,Athletics: Dominant Phillips takes long jump the ATHENS - steve Phillips of the United States completed a hat-trick of global long jump titles when he crushed the field with his opening leap in Thursday #39;s final to win Olympic gold.,Successful
1.0,122.0,1.0,0.0006461739540100098,"Jury Selection to Begin in Kobe Bryant Rape Trial  EAGLE, Colo. (Reuters) - Jury selection begins in the Kobe  Bryant rape case on Friday when hundreds of potential jurors  fill out a questionnaire to help determine if they can sit in  judgment in a trial involving race, sex and celebrity.",2.0,0.8038214445114136,"Jury Selection to Begin in Kobe of Rape Trial  EAGLE, Colo. (Reuters) - Jury selection begins in the Kobe  apparel rape case on Friday when hundreds of potential jurors  fill out a questionnaire to help determine if they can sit in  judgment in a trial involving race, sex and celebrity.",Successful
2.0,128.0,2.0,0.010177016258239746,"Vioxx Faces Challenges from Insurers, Lawyers Merck  amp; Co. faces a dual threat from health insurers and patients #39; lawyers, after a US study suggested its Vioxx arthritis drug carries a greater risk than rival medicines.",0.0,0.8618037700653076,"Vioxx Faces Challenges from Insurers, Lawyers merco  amp; so. faces a dual threat from health insurers and patients #39; lawyers, after a US study suggested its Vioxx arthritis drug carries a greater risk than rival medicines.",Successful
3.0,87.0,3.0,0.1248321533203125,"U.N. Agency Sees No Rapid Development of El Nino (Reuters) Reuters - Fears of a new El Nino, a phenomenon\that brings extreme weather patterns, are unfounded despite\unusual ocean temperatures which often herald the devastating\weather anomaly, the World Meteorological Organization said\Thursday.",0.0,0.5861372947692871,"U.N. Agency Sees No Rapid Development of El Nino (Reuters) southwest - Fears of a new El Nino, a phenomenon\that brings extreme weather patterns, are unfounded despite\unusual ocean temperatures which often herald the devastating\weather anomaly, the World Meteorological Organization said\Thursday.",Successful
0.0,1.0,2.0,0.746200442314148,Visit to a Potemkin village Gongzhong does not resemble any Tibetan village in Tibet. It is a village more from Epcot Center in Walt Disney World.,2.0,0.746200442314148,Visit to a Potemkin village Gongzhong does not resemble any Tibetan village in Tibet. It is a village more from Epcot Center in Walt Disney World.,Skipped
1.0,289.0,1.0,7.37905502319336e-05,"Let basketball As the US men #39;s basketball team limps into the Olympic medal round, the focus has been on the team #39;s lousy outside shooting.",3.0,0.7151584625244141,"Let basketball As the US males #39;s usb team limps into the a medal round, the focus has been on the team #39;s 'poorly outside shooting.",Successful
3.0,250.0,3.0,0.015961527824401855,"Anglers Have Big Impact on Fish Numbers -- Study Recreational anglers may be responsible for landing nearly 25 percent of over-fished salt water species caught off US coasts, a study released on Thursday suggests.",2.0,0.6686979532241821,"Anglers Have Big Impact on Fish Numbers -- Study Recreational angleand may be responsible for the top 35 percent of over-fished salt water stock caught off US coasts, a study released on Thursday suggests.",Successful
0.0,485.0,0.0,7.390975952148438e-05,"Israeli army demolishes 13 Palestinian homes GAZA CITY: The Israeli army demolished 13 Palestinian houses during an incursion in the southern Gaza Strip town of Rafah on Thursday, Palestinian security sources and witnesses said.",3.0,0.6195288896560669,"Israeli tank demo.* 13 cedar homes the CITY: The Israeli army demolished 13 Palestinian properties during an offensiveod. in the advanced daylight urban town of raff on Thursday, Palestinian security sources and witnesses said.",Successful
2.0,1.0,0.0,0.5830837488174438,"Nigerian Senate approves \$1.5 bln claim on Shell LAGOS - Nigeria #39;s Senate has passed a resolution asking Shell #39;s Nigerian unit to pay \$1.5 billion in compensation to oilfield communities for pollution, a Senate spokesman said.",0.0,0.5830837488174438,"Nigerian Senate approves \$1.5 bln claim on Shell LAGOS - Nigeria #39;s Senate has passed a resolution asking Shell #39;s Nigerian unit to pay \$1.5 billion in compensation to oilfield communities for pollution, a Senate spokesman said.",Skipped
1.0,499.0,1.0,0.00014388561248779297,"Goosen takes lead in the BMW Open Retief Goosen, a two-time US Open champion, grabbed the first-round lead in the BMW Open in Nord Eichenried, Germany, with a 6-under-par 66, while Colin Montgomerie improved his European Ryder Cup chances by finishing one stroke back on Thursday.",0.0,0.5323330163955688,".a takes fourth in the BMW Open retie. Goosen, a two-face german union champion, grabbed the first-round lead in the BMW Open in Nord Eichenried, Germany, with a 6-under-par 66, while the montgo) improved his uk Ryder Cup ties by finishing one stroke back on Thursday.",Successful
1.0,359.0,1.0,0.000249326229095459,"Hewitt cruises to quarterfinals Former Wimbledon and US Open winner Lleyton Hewitt cruised to a 6-1, 6-4 victory over Michael Llodra on Thursday to advance to the quarterfinals of the TD Waterhouse Cup.",0.0,0.5041287541389465,"Hewitt cruises to quarterfinals Former Wimbledon and un al winner lley"" Hewitt rallied"" to a 6-1, 6-4 victory over Michael Llodra on Thursday to advance to the second of the us waterton Cup.",Successful
0.0,1.0,1.0,0.9477964639663696,US edge out Brazil for gold The United States beat Brazil 2-1 in extra time to win the women's Olympic football tournament.,1.0,0.9477964639663696,US edge out Brazil for gold The United States beat Brazil 2-1 in extra time to win the women's Olympic football tournament.,Skipped
0.0,1.0,3.0,0.5944885015487671,"Breast scans 'fail' in some women Some women with breast cancer are less likely to have their tumours picked up by scans, say experts.",3.0,0.5944885015487671,"Breast scans 'fail' in some women Some women with breast cancer are less likely to have their tumours picked up by scans, say experts.",Skipped
0.0,340.0,0.0,0.0005731582641601562,"Yemeni Poet Says He Is al-Qaida Member GUANTANAMO BAY NAVAL BASE, Cuba Aug. 26, 2004 - In a dramatic turn that silenced defense lawyers, a Yemeni poet accused of crafting terrorist propaganda argued on Thursday to represent himself before a US ",3.0,0.6760677099227905,"Yemeni Poet Says He Is al-Qaida Member chin BAY NAVAL BASE, Cuba a. 26, 2004 - In a dramatic turn that silenced defense lawyers, a yemen"" poet exposed of crafty isis rocket argued on Thursday to represent himself before a US ",Successful
1.0,76.0,1.0,0.042674899101257324,Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics.,3.0,0.799889326095581,Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today as columnist Christine Brennan about the latest news in track and field at the Athens Olympics.,Successful
3.0,1.0,2.0,0.8502943515777588,Govt. to Test New Air Passenger Screening Program The US government unveiled plans on Thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel.,2.0,0.8502943515777588,Govt. to Test New Air Passenger Screening Program The US government unveiled plans on Thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel.,Skipped
0.0,275.0,0.0,4.2557716369628906e-05,Chile Court Strips Pinochet of Immunity (AP) AP - Chile's Supreme Court stripped Gen. Augusto Pinochet of immunity from prosecution Thursday in a ruling that revived hopes of his foes that he might stand trial on charges of human rights abuses during his rule.,3.0,0.637116014957428,Chile Court Strips Pinochet of Immunity (AP) app - Chile's national Court reduced in. Augusto Pinochet of immunity from prosecution Thursday in a ruling that revived hopes of his foes that he might stand trial on charges of human rights abuses during his rule.,Successful
0.0,61.0,0.0,0.09559476375579834,Amelie's final footsteps retraced Detectives have staged a reconstruction of the final steps of murdered French student Amelie Delagrange.,1.0,0.5344175100326538,Amelie's final legs retraced Detectives have staged a reconstruction of the final steps of murdered French student Amelie Delagrange.,Successful
0.0,173.0,0.0,0.00027424097061157227,"Bush, Kerry Bow to McCain's Wishes on Ads NEW YORK - President Bush and Sen. John Kerry bowed to the wishes of popular maverick John McCain on Thursday, as the president embraced the Republican senator's legal fight against big-money special interest groups airing negative ads and the Democratic nominee scrapped a commercial that featured McCain...",2.0,0.5340579152107239,"Bush, Kerry Bow to McCain's Wishes on commercial NEW the - President k and Sen. John Kerry bowed to the wishes of popular maverick John McCain on Thursday, as the president embraced the Republican senator's legal fight against big-money special interest groups airing negative ads and the Democratic nominee scrapped a commercial that featured McCain...",Successful
0.0,274.0,0.0,0.008935928344726562,"Thatcher case twist as list of alleged coup backers vanishes THE Thatcher saga took a dramatic twist last night when it emerged a key witness in the police investigation has disappeared, taking with him a list of wealthy individuals who supposedly bankrolled an alleged coup attempt in oil-rich Equatorial Guinea.",2.0,0.6766033172607422,"Thatcher case twist as list of alleged coup backers vanishes THE Thatcher saga took a dramatic twist last night when it emerged a key witness in the police investigation has disappeared, taking with him a list of wealthy associates who supposedly bankrolled an alleged etat package in oil-capital diana Guinea.",Successful
2.0,176.0,2.0,0.06604224443435669,PeopleSoft customers reassured Oracle Corp. President Charles Phillips on Monday said PeopleSoft Inc. customers have become more comfortable with the prospect of a merger between the two software firms even as the proposed transaction awaits a critical ruling from a Delaware court.,3.0,0.5104916095733643,PeopleSoft customers reassured Oracle u. President Charles Phillips on march added PeopleSoft Inc. customers have become more comfortable with the prospect of a merger between the two software firms even as the proposed transaction awaits a critical ruling from a Delaware court.,Successful
