ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,333.0,0.0,0.00019592046737670898,"Rwanda Troops Start AU Mission in Darfur (Reuters) Reuters - Rwandan troops arrived in\Darfur Sunday as the first foreign force there, mandated to\protect observers monitoring a shaky cease-fire between the\Sudanese government and rebels in the remote western region.",3.0,0.5446462631225586,"Rwanda Troops plant image plant in Darfur (Reuters) geo - Rwandan troops arrived in\Darfur Sunday as the first foreign force there, mandated to\protect local monitoring a shaky cease-fire between the\human government and jem in the remote western region.",Successful
0.0,782.0,0.0,0.0002136826515197754,"Rwanda Troops Start AU Mission in Darfur  EL FASHER, Sudan (Reuters) - Rwandan troops arrived in  Darfur Sunday as the first foreign force there, mandated to  protect observers monitoring a shaky cease-fire between the  Sudanese government and rebels in the remote western region.",0.0,0.16234761476516724,"school Troops take the school in darend  EL FASHER, Sudan (Reuters) - rwandamilitary troops visited in  darnorth 2012 as the first national force there, mandated to  protector athletes from a unstable cease-fire between the  Sudanese government and rebels in the the cameroon program.",Failed
1.0,848.0,1.0,6.878376007080078e-05,"Marlins Beat Brewers 5-3 in 10 Innings (AP) AP - Luis Castillo tied the score with a ninth-inning single, and pinch-hitter Damion Easley hit a two-run double in the 10th inning that led the Florida Marlins over the Milwaukee Brewers 5-3 Sunday.",1.0,0.005706489086151123,"Marlins Beat dominican 5-3 in 12 Innings (epic) al - he guerra tied the tally with a ninth-inning single, and pinch-hitter damcarlos eato runs a two-run double in the john inning that lifted the bahamas Marlins over the dominican baseman 5-. win.",Failed
0.0,981.0,0.0,0.00022262334823608398,"U.S. Soldiers Battle Shiites in Najaf NAJAF, Iraq - U.S. tanks and troops rolled back into the center of Najaf and battled with Shiite militants Sunday, reigniting violence in the holy city just as delegates in Baghdad opened a conference meant to be a landmark in the country's movement toward democracy...",0.0,0.26591724157333374,"with.a. Soldiers from Shiites in Najaf najabf, year - you.army. 4 and just rolled back into the mall of najabf and and with shisheikh militants Sunday, reignwing violence in the temple city just as delegates in dubai the a tournament decided to be a landmark in the country've movement more democracy...",Failed
1.0,857.0,1.0,7.545948028564453e-05,NL Wrap: Johnson Fans 14 Mets as Arizona Snaps Slide (Reuters) Reuters - Randy Johnson struck out 14 batters in\8 1/3 innings to help the Arizona Diamondbacks end a nine-game\losing streak with a 2-0 win over the New York Mets on Sunday.,1.0,0.019562900066375732,new stadium: city wins 14 yankees as Arizona watches rain (Reuters) Reuters - jose Johnson struck out 4 batterhits in\7 1/12 japan to last the dominican Diamondbacks end a nine-.\losing streak with a 2-al win over the New York Mets on japan.,Failed
1.0,878.0,1.0,6.0439109802246094e-05,NL Wrap: Johnson Fans 14 Mets as Arizona Snaps Slide  NEW YORK (Reuters) - Randy Johnson struck out 14 batters in  8 1/3 innings to help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the New York Mets on Sunday.,1.0,0.0002079606056213379,NL rest: n stars lynch Mets as Arizona nets lead  NEW YORK (Reuters) - Randy j retired out 14 batters in  8 1/3 innings to help the vegas diamondsox stem a nine-station  contraction dynasty with a 2-0 win over the grand jamestown nets on tomorrow.,Failed
0.0,129.0,0.0,0.0005074739456176758,"New U.N. Official Assumes Kosovo Control (AP) AP - The new U.N. administrator for Kosovo took control Sunday of the Serbian province, which has remained deeply divided along ethnic lines since the end of a 1999 war.",1.0,0.7338801026344299,"New U.N. Official Assumes map Control (AP) AP - The new U.N. administrator for match took control Sunday of the Serbian province, which has remained deeply divided along ethnic lines since the end of a 1999 war.",Successful
1.0,0.0,1.0,-1.0,Manchester United cruise into Champions League Manchester United eased into the Champions League group phase with a comfortable 3-0 victory over Dinamo Bucharest at Old Trafford on Wednesday.,1.0,-1.0,Manchester United cruise into Champions League Manchester United eased into the Champions League group phase with a comfortable 3-0 victory over Dinamo Bucharest at Old Trafford on Wednesday.,Failed
1.0,980.0,1.0,7.104873657226562e-05,AL Wrap: Koskie Slugs Homer in 10th as Twins Edge Indians  NEW YORK (Reuters) - Corey Koskie clubbed a two-run homer  in the top of the 10th inning to help the Minnesota Twins hold  on to first place in the American League Central with a 4-2  road win over the Cleveland Indians.,1.0,0.0005092620849609375,season photos: koisk slugpowers Homer in pole as stars to times  NEW YORK (Reuters) - Corey koski homebed a two-world homer  in the s of the 10th extra to help the Minnesota monsters climb  on to gold place in the america dl south with a 4-2  road home over the Cleveland animals.,Failed
1.0,167.0,1.0,0.00010895729064941406,"Whistling Straits Proves It's Major League Whistling Straits has received magnificent reviews during the P.G.A. Championship, which is currently in a three-man playoff between Justin Leonard, Vijay Singh and Chris DiMarco.",3.0,0.9930188059806824,"Whistling business Proves It's Major League Whistling that has received magnificent reviews during the P.G.A. Championship, which is currently in a three-man gaming between Justin Leonard, Vijay Singh and Chris DiMarco.",Successful
1.0,367.0,1.0,0.0002639889717102051,"Puerto Rico Stuns U.S. in Opening Round Puerto Rico upsets the United States, 92-73, at the men's basketball preliminaries on Sunday, the first loss at the Games for the three-time defending gold medalists since 1988.",0.0,0.6238157749176025,"as cuba Stuns U.S. in Opening Round rodeo earthquake upsets the United States, 92-73, at the men's gold preliminaces on Sunday, the first loss at the Games for the three-time defending medals medalists since basketball.",Successful
1.0,66.0,1.0,0.00046956539154052734,"Monday Morning The regular Monday Morning contributors will return to this page next week, as will the weekly poll.",2.0,0.9913380146026611,"Monday Morning The regular Monday Morning contributors will return to this page next week, as will the weekly polling.",Successful
1.0,642.0,1.0,0.00023812055587768555,"Homer Sinks Indians Corey Koskie hit a two-run homer in the 10th inning as the Twins overcame a two-run deficit for a 4-2 win Sunday, giving them a two-game lead over the second-place Indians.",1.0,0.1728035807609558,"Homer reaches sox angel kozio for a two-era homer in the final inning as the Twins are a two-era powerhouse for a 4-al wins season, giving them a two-world lead over the second-place Indians.",Failed
1.0,701.0,1.0,0.00013899803161621094,"Despite Setbacks, Stahl Maintains Healthy Dose of Optimism At 23, pitcher Richard Stahl knows there's still time to impress the Baltimore Orioles' front office. He just needs to stay on the mound long enough.",1.0,0.05583316087722778,"Despite aphysical, stisman Maintains his look of nostalgia At twenty, pitcher bob Stahl knows there's really age to model the Baltimore Orioles' s office. they just loses to wait on the mound long enough.",Failed
1.0,908.0,1.0,8.7738037109375e-05,AL Wrap: Koskie Slugs Homer in 10th as Twins Edge Indians (Reuters) Reuters - Corey Koskie clubbed a two-run homer\in the top of the 10th inning to help the Minnesota Twins hold\on to first place in the American League Central with a 4-2\road win over the Cleveland Indians.,1.0,0.10127484798431396,AL sweep: Koskie Slugs sox in first as Twins face american (Reuters) Reuters - brett Koskie clubbed a two-world story\in the top of the square japan to aid the Minnesota Twins hold\on to them land in the island al pennant with a 4-.\street win over the tokyo oaks.,Failed
0.0,257.0,0.0,0.000555574893951416,"Venezuela Voters Crowd Polls in Chavez Referendum  CARACAS, Venezuela (Reuters) - Venezuelans crowded polling  stations on Sunday to vote on whether to recall left-wing  President Hugo Chavez or back his mandate to govern the world's  No. 5 oil exporter for the next two years.",2.0,0.514133095741272,"Venezuela 2016 Crowd Polls in Chavez Referendum  CARACAS, Venezuela (Reuters) - Venezuelans cong counting  stations on Sunday to vote on whether to recall left-wing  President Hugo Chavez or back his mandate to govern the world':  No. 5 oil exporter for the next two well.",Successful
0.0,66.0,0.0,0.023947834968566895,Device 'may aid kidney dialysis' Scientists are developing a device which could improve the lives of kidney dialysis patients.,3.0,0.8003004789352417,Device 'may aid kidney dialysis' Scientists are developing a app which could improve the lives of kidney dialysis patients.,Successful
2.0,261.0,2.0,0.0011819005012512207,"Shippers: Venezuela Oil Unfazed by Poll  CARACAS, Venezuela (Reuters) - Oil exports by Venezuela  have not been disturbed by the referendum on the rule of  President Hugo Chavez, shipping sources said late Sunday.",0.0,0.8899449706077576,"Shippers: Venezuela venezuela Unfazed by Poll  CARACAS, Venezuela (Reuters) - Oil exports by Venezuela  have not been disturbed by the referendum on the rule of  President wing castro, american press canada late Sunday.",Successful
1.0,1477.0,1.0,5.984306335449219e-05,"Singh Wins PGA Championship in Playoff (AP) AP - The only birdie Vijay Singh made all day was the only one that mattered. All but counted out of the PGA Championship with a putter that failed him, Singh took advantage of a late collapse by Justin Leonard to get into a three-way playoff Sunday at Whistling Straits, then made the only birdie over the three extra holes to win the final major of the year.",1.0,0.0012323856353759766,"Singh Wins PGA trophy in Playoff (sources) sources - his only birdoff hari hari makes all day was the only game that count. led but gone out of the PGA golf with a putarm that crooked him, veterans took lucky of a hole miss by john hole to pop into a three-way playoff shot at Whistling links, then made the only birdr over the gun inside holes to triumph the triumphant golf of the year.",Failed
1.0,570.0,1.0,6.818771362304688e-05,"Singh Snares PGA Title Vijay Singh outlasts Justin Leonard and Chris DiMarco in a three-way playoff to win the PGA Championship on Sunday at Whistling Straits in Haven, Wisconsin.",1.0,0.0008788704872131348,"Singh snareto cut Title Vijay Singh outlasts dallas woods and phil dimarvegas in a three-two memorial to clinch the PGA Championship on Sunday at a game in Haven, florida.",Failed
0.0,501.0,0.0,0.0004228949546813965,"U.S. Battles Shiites in Iraqi Holy City (AP) AP - U.S. tanks and troops rolled back into the center of Najaf and battled with Shiite militants Sunday, reigniting violence in the holy city just as delegates in Baghdad opened a conference meant to be a landmark in the country's movement toward democracy.",3.0,0.5042309165000916,"U.S. Battles shimartyrs in ancient Holy City (AP) AP - U.S. batteries and were rolled back into the center of najagovernorate and battled with shishrine militants online, reigniting more in the holy in just as delegates in Baghdad opened a conference meant to be a landmark in the country's movement toward transparency.",Successful
