"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,143.0,1.0,0.0028746724128723145,"Former coach hits out at Bob Woolmer Javed Miandad has come out strongly against Bob Woolmer #39;s coaching methods and is extremely sceptical about Pakistan #39;s chances in the Test series against Australia.",1.0,0.3093099594116211,"Foⲅmer co ach injures out at Pope Woolmer Javed Miand ad has arrived out strongly against Bob Woolmer #39;s coaching methods and is etremely sceptical about Pakistan #39;s chance in the Ordeals serial against Australia.","Failed"
0.0,134.0,0.0,0.0015872716903686523,"President Hu congratulates Sihamoni on becoming king of Cambodia Chinese President Hu Jintao sent a message to Norodom Sihamoni on Thursday to congratulate him on his election as the king of Cambodia.",2.0,0.5531164407730103,"President Hu commend Sihamo ni on gotten king of Ca mbodia Chinese President Hu Jintao sent a message to Noordom Sihamni on Thursday to congratulate him on his election as the k ing of Cambodia.","Successful"
3.0,37.0,3.0,0.030196070671081543,"AOL Shows Safe Chat Rooms Secure USB tokens used to verify a child's age before allowing him to chat.",0.0,0.5910603404045105,"AL Shows Safe Chat Rooms Safer UB tokens used to verify a child's age before allowing him to chat.","Successful"
2.0,93.0,2.0,0.019063293933868408,"Update 1: Hollinger to Take \$27M Charge for Suits Hollinger International Inc. said Tuesday it will take a pretax charge of \$27 million to settle advertisers #39; lawsuits over inflated circulation numbers issued for years by the Chicago Sun-Times.",3.0,0.5972757339477539,"Update 1: Holling er to Take \$27M Charge for Suits Holinger International Inc. stated Tuesday it will take a pretax charge of \$27 million to settle advertisers #39; lawsuits over inflated circulation numbers issued for years by the Chicago Sun-Times.","Successful"
2.0,161.0,2.0,0.00665050745010376,"Dollar Extends Recovery Against Euro, Yen The dollar rebounded for a second session on Thursday as traders and investors took profits on bets against the US currency before the year draws to a close.",0.0,0.53333580493927,"Usd Extends Recovery Anti Eu ro, Japanese To dollar rebounded for a second session on Thursday as traders and investors tok profits on bts against the AMERICANS currency before the year relies to a close.","Successful"
3.0,186.0,3.0,0.010468006134033203,"Vendors Upgrade Development Tools OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borland Software Corp. last week separately brought out upgrades to their development tool lines that executives said add support for heterogeneous environments and ",2.0,0.5353052616119385,"Vendors Upgrade Development Paraphernalia OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borⅼand Software Corp. last week irrespective bought out upgrades to their development tool liens that managers said add supporting for hetero geneous environs and ","Successful"
3.0,150.0,3.0,0.047966718673706055,"Privacy questions arise as RFID hits stores BALTIMORE--Proponents of radio frequency identification used to have a quick and easy response to consumer advocates charging that the technology posed an alarming threat to privacy.",2.0,0.5094940662384033,"Privacy questions happen as RID hitѕ stores BALTIMORE--Proponents of walkie frequent detecting used to have a quick and easy response to consumer defenders charging that the technology posed an shocking menaces to privacy.","Successful"
1.0,168.0,1.0,0.004157364368438721,"FIFA to investigate racism in Madrid Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid.",0.0,0.9013267755508423,"FFIA to investigate racism in Madrid Zurich, Switzerland (Spo rts Network) - FIFA will launches an investigative into the racist chants Spanish enthusiasts amed at black English responders during Wednesday #39;s amity at the Brenabeu in Madrid.","Successful"
1.0,136.0,1.0,0.004652440547943115,"Hamm hopes to get on a roll Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the Olympic men's all-around in gymnastics.",3.0,0.808748722076416,"Hamｍ hopes to ge𝚝 on a rollo Paul Hamm takes another shot at history tonight, when he'll try to become the premiere America to win the Olympus men's al-around in gymnastics.","Successful"
2.0,68.0,2.0,0.08347558975219727,"Boeing gets downpayments Boeing has received downpayments for up to 200 of its new 7E7 planes in addition to the known 52 orders it has gained, Chief Executive Harry Stonecipher said in an interview published on Thursday.",3.0,0.5758432149887085,"Lockheed gets downpayments Boing has received downpayments for up to 200 of its new 7E𝟕 planes in addition to the known 52 orders it has gained, Chief Executive Harry Stonecipher said in an interview published on Thursday.","Successful"
1.0,80.0,1.0,0.00038039684295654297,"Florida Linebacker Charles Charged (AP) AP - Florida linebacker Taurean Charles was charged with aggravated battery and culpable negligence-infliction of injury Wednesday from a fight at an off-campus party in June.",0.0,0.6251437067985535,"Florida Liebacker Charles Charged (AP) AP - Flori da linebac ker Taurean Charles was charged with aggravated battery and culpable negligence-infliction of injury Wednesday from a fight at an off-campus party in June.","Successful"
3.0,258.0,3.0,0.01787865161895752,"Sony, IBM, and Toshiba Reveal Additional Details on Cell Chip Initial versions of PlayStation 3 chip will not be produced with a cutting-edge chip-making technology. The four companies developing the Cell consumer electronics microprocessor released a few more details ",3.0,0.4781259298324585,"Camcorder, IBM, and Toshiba Uncover Additional Details on Cellular Chip Upfront version of capcom 3 chip will not be produced with a c utting-edge c hip-making technology. The fouⲅ corporations developing the Celⅼ consumer electronics microchip releases a few more details ","Failed"
1.0,151.0,1.0,0.0005774497985839844,"Chargers to start Brees in Houston, beyond com. The San Diego Chargers announced on Monday that Drew Brees will start the 2004 opener against the Houston Texans at Reliant Stadium.",1.0,0.1714169979095459,"Charg ers to start Bre es in Houston, beyond c om. T he Sans Di ego Chargers declares on Mondy that Drew Brees will start the 2 004 opeenr against the Houston Texans at Reliant Stadium.","Failed"
2.0,187.0,2.0,0.01131206750869751,"Nova Chemicals, BP to Form European Plastics Venture (Update1) Nova Chemicals Corp., Canada #39;s largest chemical maker, and BP Plc, Europe #39;s biggest oil company, agreed to merge their European styrenics polymer businesses into a 50-50 venture to reduce costs.",3.0,0.7431097626686096,"Nova Chemicals, BP to Form European Vinyl Venture (Update1) Nova Chemi cals Corp., Can ada #39;s lar gest chemistry maker, and BP Plc, Europe #39;s biggest oiⅼ comany, agreed to ｍerge their European styrenics polymer enterprise into a 50-50 venture to reduce costs.","Successful"
0.0,181.0,0.0,0.007196962833404541,"Profile: Leftist Vazquez wins Uruguay presidential poll Uruguay #39;s leftist candidate Tabare Vazquez won a historic victory in Sunday #39;s presidential elections with more than 50 percent of the ballot.",2.0,0.5761426687240601,"Profi le: Leftist Vazqueᴢ wins Venezuela chairwoman poll Ur uguay #39;s leftist candidate Tabare Vazquez won a historic victoire in Yesterday #3৭;s p residential e lections with more than 50 per cent of the ballot.","Successful"
2.0,1.0,3.0,0.8292738795280457,"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.",3.0,0.8292738795280457,"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.","Skipped"
2.0,52.0,2.0,0.33950650691986084,"DaimlerChrysler, GM to team up on hybrid engines General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding.",3.0,0.6302398443222046,"DaimlerChrysler, GM to teɑm up on hybrid engines General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding.","Successful"
0.0,59.0,0.0,0.003131568431854248,"Munch masterpiece 'The Scream' stolen from Oslo museum (AFP) AFP - A version of Edvard Munch's masterpiece ""The Scream"" and another famous painting by the great Norwegian artist were stolen from an Oslo museum by armed and hooded robbers, police said.",3.0,0.8974463939666748,"Munch masterpiece 'The Scream' stolen from Os lo museum (AFP) AP - per version of Edvard Munch's masterpiece ""The Scream"" and another famous painting by the great Norwegian artist were stolen from an Oslo museum by armed and hooded robbers, police said.","Successful"
1.0,175.0,1.0,0.008851170539855957,"Major teams bounce back in World Cup soccer qualifiers LONDON: After a mixed bag of results in the weekend #39;s soccer qualifiers, Europe #39;s major countries asserted their authority this morning with France, England and Italy all winning away.",0.0,0.5616041421890259,"Majoⲅ teams bounce back in Monde Cup soccer qualifiers LONDON: After a mixes baɡ of re sults in the weekend #39;s ballon quali fiers, Eu #39;s major nations asserted their authority this morn with France, England and Italy all winning away.","Successful"
3.0,224.0,3.0,0.05219763517379761,"Europe #39;s Mission to Moon Called Success In this artist #39;s rendition released by the European Space Agency, the European-made SMART-1 solar-powered satellite is seen nearing the Moon on its way to make the first comprehensive inventory of key chemical elements in the lunar surface.",0.0,0.6779974699020386,"Europe #39;s Mission to Moon Telephoned Success In this artist #39;s rendition released by the European Satellite Age ncy, the Euro pean-made SART-1 solar-powered satellite is seen nearing the Moon on its camino to make the first exhaustive inventory of key chemical ingredient in the lnar surface.","Successful"
1.0,197.0,1.0,0.009788453578948975,"Bovina wins Pilot Pen tournament Elena Bovina of Russia outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her third WTA title.",0.0,0.5332250595092773,"Bovina winѕ Pilot Peո tourname nt Eleոa Bovina of Russia trounced Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her thirds WTA title.","Successful"
2.0,1.0,0.0,0.8121598958969116,"Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.",0.0,0.8121598958969116,"Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.","Skipped"
